crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bogorodica-evzoni,2026-07-30T13:43,240,4 h,anonymous,2026-07-30T11:57:41+00:00
bogorodica-evzoni,2026-07-30T14:18,30,30 min,anonymous,2026-07-30T12:27:53+00:00
bogorodica-evzoni,2026-07-30T14:36,5,5 min,anonymous,2026-07-30T12:43:08+00:00
bogorodica-evzoni,2026-07-30T14:55,240,4 h,anonymous,2026-07-30T12:58:14+00:00
bogorodica-evzoni,2026-07-30T15:08,240,4 h,anonymous,2026-07-30T13:11:46+00:00
bogorodica-evzoni,2026-07-30T15:29,10,10 min,anonymous,2026-07-30T13:42:02+00:00
bogorodica-evzoni,2026-07-30T15:27,240,4 h,anonymous,2026-07-30T13:42:02+00:00
bogorodica-evzoni,2026-07-30T15:43,5,5 min,anonymous,2026-07-30T13:57:09+00:00
bogorodica-evzoni,2026-07-30T16:49,5,5 min,anonymous,2026-07-30T14:57:40+00:00
bogorodica-evzoni,2026-07-30T17:15,5,5 min,anonymous,2026-07-30T15:27:44+00:00
bogorodica-evzoni,2026-07-30T17:28,30,30 min,anonymous,2026-07-30T15:42:51+00:00
bogorodica-evzoni,2026-07-30T18:40,5,5 min,anonymous,2026-07-30T16:43:18+00:00
bogorodica-evzoni,2026-07-30T18:29,25,25 min,anonymous_,2026-07-30T16:43:18+00:00
bogorodica-evzoni,2026-07-30T19:03,5,5 min,anonymous,2026-07-30T17:06:42+00:00
bogorodica-evzoni,2026-07-30T20:23,10,10 min,anonymous_,2026-07-30T18:37:23+00:00
bogorodica-evzoni,2026-07-30T20:52,10,10 min,anonymous,2026-07-30T18:57:54+00:00
bogorodica-evzoni,2026-07-30T21:59,5,5 min,anonymous_,2026-07-30T20:08:22+00:00
bogorodica-evzoni,2026-07-30T22:54,15,15 min,anonymous_,2026-07-30T21:08:52+00:00
bogorodica-evzoni,2026-07-30T23:57,10,10 min,anonymous_,2026-07-30T22:06:56+00:00
bogorodica-evzoni,2026-07-31T00:55,5,5 min,anonymous_,2026-07-30T23:00:03+00:00
bogorodica-evzoni,2026-07-31T01:54,10,10 min,anonymous_,2026-07-31T00:01:21+00:00
bogorodica-evzoni,2026-07-31T02:54,5,5 min,anonymous_,2026-07-31T01:01:51+00:00
bogorodica-evzoni,2026-07-31T03:56,10,10 min,anonymous_,2026-07-31T02:03:26+00:00
bogorodica-evzoni,2026-07-31T04:41,40,40 min,anonymous,2026-07-31T02:48:44+00:00
bogorodica-evzoni,2026-07-31T05:06,45,45 min,anonymous,2026-07-31T03:18:56+00:00
bogorodica-evzoni,2026-07-31T06:04,90,1.5 h,anonymous,2026-07-31T04:19:46+00:00
bogorodica-evzoni,2026-07-31T06:28,60,60 min,anonymous,2026-07-31T04:34:52+00:00
bogorodica-evzoni,2026-07-31T07:11,60,60 min,anonymous,2026-07-31T05:18:40+00:00
bogorodica-evzoni,2026-07-31T08:19,240,4 h,anonymous,2026-07-31T06:34:14+00:00
bogorodica-evzoni,2026-07-31T08:46,240,4 h,anonymous,2026-07-31T06:49:21+00:00
bogorodica-evzoni,2026-07-31T09:03,5,5 min,anonymous,2026-07-31T07:04:28+00:00
bogorodica-evzoni,2026-07-31T09:07,240,4 h,anonymous,2026-07-31T07:19:35+00:00
bogorodica-evzoni,2026-07-31T09:29,10,10 min,anonymous,2026-07-31T07:34:42+00:00
bogorodica-evzoni,2026-07-31T09:25,240,4 h,anonymous,2026-07-31T07:34:42+00:00
bogorodica-evzoni,2026-07-31T09:46,240,4 h,anonymous,2026-07-31T07:55:51+00:00
bogorodica-evzoni,2026-07-31T10:10,240,4 h,anonymous,2026-07-31T08:10:58+00:00
bogorodica-evzoni,2026-07-31T10:27,240,4 h,anonymous,2026-07-31T08:41:48+00:00
bogorodica-evzoni,2026-07-31T10:51,10,10 min,anonymous,2026-07-31T08:56:56+00:00
bogorodica-evzoni,2026-07-31T10:50,10,10 min,anonymous,2026-07-31T08:56:56+00:00
bogorodica-evzoni,2026-07-31T10:49,240,4 h,anonymous,2026-07-31T08:56:56+00:00
bogorodica-evzoni,2026-07-31T10:45,45,45 min,anonymous,2026-07-31T08:56:56+00:00
bogorodica-evzoni,2026-07-31T11:01,15,15 min,anonymous,2026-07-31T09:12:02+00:00
bogorodica-evzoni,2026-07-31T11:38,240,4 h,anonymous,2026-07-31T09:42:16+00:00
bogorodica-evzoni,2026-07-31T12:04,240,4 h,anonymous,2026-07-31T10:12:31+00:00
bogorodica-evzoni,2026-07-31T12:42,240,4 h,anonymous,2026-07-31T10:53:05+00:00
bogorodica-evzoni,2026-07-31T12:55,20,20 min,anonymous,2026-07-31T11:08:11+00:00
bogorodica-evzoni,2026-07-31T13:08,240,4 h,anonymous,2026-07-31T11:23:17+00:00
bogorodica-evzoni,2026-07-31T13:33,15,15 min,anonymous,2026-07-31T11:38:24+00:00
bogorodica-evzoni,2026-07-31T13:42,240,4 h,anonymous,2026-07-31T11:53:30+00:00
bogorodica-evzoni,2026-07-31T14:57,10,10 min,anonymous,2026-07-31T13:01:06+00:00
bogorodica-evzoni,2026-07-31T14:49,240,4 h,anonymous,2026-07-31T13:01:06+00:00
bogorodica-evzoni,2026-07-31T15:36,240,4 h,anonymous,2026-07-31T13:46:25+00:00
bogorodica-evzoni,2026-07-31T15:59,10,10 min,anonymous,2026-07-31T14:01:31+00:00
bogorodica-evzoni,2026-07-31T15:48,240,4 h,anonymous,2026-07-31T14:01:31+00:00
bogorodica-evzoni,2026-07-31T16:59,5,5 min,anonymous_,2026-07-31T15:01:56+00:00
bogorodica-evzoni,2026-07-31T17:19,15,15 min,anonymous,2026-07-31T15:20:42+00:00
bogorodica-evzoni,2026-07-31T17:19,15,15 min,Goran_,2026-07-31T15:20:42+00:00
bogorodica-evzoni,2026-07-31T17:47,240,4 h,anonymous,2026-07-31T15:50:54+00:00
bogorodica-evzoni,2026-07-31T17:59,5,5 min,anonymous,2026-07-31T16:06:00+00:00
bogorodica-evzoni,2026-07-31T17:57,240,4 h,anonymous,2026-07-31T16:06:00+00:00
bogorodica-evzoni,2026-07-31T18:19,10,10 min,anonymous,2026-07-31T16:21:06+00:00
bogorodica-evzoni,2026-07-31T18:29,30,30 min,anonymous,2026-07-31T16:36:12+00:00
bogorodica-evzoni,2026-07-31T18:42,240,4 h,anonymous,2026-07-31T16:51:20+00:00
bogorodica-evzoni,2026-07-31T19:32,450,7.5 h,anonymous,2026-07-31T17:39:44+00:00
bogorodica-evzoni,2026-07-31T19:27,390,6.5 h,anonymous,2026-07-31T17:39:44+00:00
bogorodica-evzoni,2026-07-31T19:42,50,50 min,anonymous,2026-07-31T17:54:51+00:00
bogorodica-evzoni,2026-07-31T19:40,30,30 min,anonymous,2026-07-31T17:54:51+00:00
bogorodica-evzoni,2026-07-31T19:39,240,4 h,anonymous,2026-07-31T17:54:51+00:00
bogorodica-evzoni,2026-07-31T20:28,20,20 min,anonymous,2026-07-31T18:40:10+00:00
bogorodica-evzoni,2026-07-31T20:50,15,15 min,anonymous,2026-07-31T18:56:14+00:00
bogorodica-evzoni,2026-07-31T20:59,240,4 h,anonymous,2026-07-31T19:11:21+00:00
bogorodica-evzoni,2026-07-31T21:46,300,5 h,anonymous,2026-07-31T19:56:40+00:00
bogorodica-evzoni,2026-07-31T21:58,150,2.5 h,anonymous,2026-07-31T20:11:46+00:00
bogorodica-evzoni,2026-07-31T21:58,150,2.5 h,anonymous,2026-07-31T20:12:20+00:00
bogorodica-evzoni,2026-07-31T22:54,120,2 h,anonymous_,2026-07-31T21:12:45+00:00
bogorodica-evzoni,2026-07-31T23:21,240,4 h,anonymous,2026-07-31T21:27:51+00:00
bogorodica-evzoni,2026-07-31T23:42,210,3.5 h,anonymous,2026-07-31T21:47:10+00:00
bogorodica-evzoni,2026-08-01T00:16,5,5 min,anonymous,2026-07-31T22:17:22+00:00
bogorodica-evzoni,2026-08-01T01:19,5,5 min,anonymous,2026-07-31T23:24:08+00:00
bogorodica-evzoni,2026-08-01T02:23,10,10 min,anonymous_,2026-08-01T00:31:57+00:00
bogorodica-evzoni,2026-08-01T02:57,25,25 min,anonymous,2026-08-01T01:02:07+00:00
bogorodica-evzoni,2026-08-01T03:53,20,20 min,anonymous_,2026-08-01T02:05:19+00:00
bogorodica-evzoni,2026-08-01T04:46,60,60 min,anonymous,2026-08-01T02:50:40+00:00
bogorodica-evzoni,2026-08-01T04:58,60,60 min,anonymous,2026-08-01T03:05:47+00:00
bogorodica-evzoni,2026-08-01T05:24,15,15 min,anonymous,2026-08-01T03:35:59+00:00
bogorodica-evzoni,2026-08-01T05:23,90,1.5 h,anonymous,2026-08-01T03:35:59+00:00
bogorodica-evzoni,2026-08-01T06:27,40,40 min,anonymous,2026-08-01T04:36:26+00:00
bogorodica-evzoni,2026-08-01T07:31,180,3 h,anonymous,2026-08-01T05:43:54+00:00
bogorodica-evzoni,2026-08-01T07:25,35,35 min,anonymous_,2026-08-01T05:43:54+00:00
bogorodica-evzoni,2026-08-01T07:52,15,15 min,anonymous,2026-08-01T05:59:01+00:00
bogorodica-evzoni,2026-08-01T08:41,90,1.5 h,anonymous,2026-08-01T06:44:19+00:00
bogorodica-evzoni,2026-08-01T09:11,10,10 min,anonymous,2026-08-01T07:14:32+00:00
bogorodica-evzoni,2026-08-01T09:27,10,10 min,anonymous,2026-08-01T07:34:18+00:00
bogorodica-evzoni,2026-08-01T09:48,10,10 min,anonymous,2026-08-01T07:49:24+00:00
bogorodica-evzoni,2026-08-01T09:46,180,3 h,anonymous,2026-08-01T07:49:24+00:00
bogorodica-evzoni,2026-08-01T09:44,60,60 min,anonymous,2026-08-01T07:49:24+00:00
bogorodica-evzoni,2026-08-01T09:36,10,10 min,anonymous,2026-08-01T07:49:24+00:00
bogorodica-evzoni,2026-08-01T10:01,10,10 min,anonymous,2026-08-01T08:05:06+00:00
bogorodica-evzoni,2026-08-01T09:57,180,3 h,anonymous,2026-08-01T08:05:06+00:00
bogorodica-evzoni,2026-08-01T09:55,10,10 min,anonymous,2026-08-01T08:05:06+00:00
bogorodica-evzoni,2026-08-01T09:53,240,4 h,anonymous,2026-08-01T08:05:06+00:00
bogorodica-evzoni,2026-08-01T09:50,150,2.5 h,anonymous,2026-08-01T08:05:06+00:00
bogorodica-evzoni,2026-08-01T10:08,240,4 h,anonymous,2026-08-01T08:20:13+00:00
bogorodica-evzoni,2026-08-01T10:06,10,10 min,anonymous,2026-08-01T08:20:13+00:00
bogorodica-evzoni,2026-08-01T10:33,15,15 min,anonymous,2026-08-01T08:35:19+00:00
bogorodica-evzoni,2026-08-01T10:43,10,10 min,anonymous,2026-08-01T08:50:32+00:00
bogorodica-evzoni,2026-08-01T10:40,240,4 h,anonymous,2026-08-01T08:50:32+00:00
bogorodica-evzoni,2026-08-01T11:00,240,4 h,anonymous,2026-08-01T09:05:38+00:00
bogorodica-evzoni,2026-08-01T10:55,10,10 min,anonymous,2026-08-01T09:05:38+00:00
bogorodica-evzoni,2026-08-01T11:17,60,60 min,anonymous,2026-08-01T09:20:44+00:00
bogorodica-evzoni,2026-08-01T11:11,10,10 min,anonymous,2026-08-01T09:20:44+00:00
bogorodica-evzoni,2026-08-01T11:22,10,10 min,anonymous,2026-08-01T09:28:24+00:00
bogorodica-evzoni,2026-08-01T11:31,5,5 min,anonymous,2026-08-01T09:43:39+00:00
bogorodica-evzoni,2026-08-01T11:31,10,10 min,anonymous,2026-08-01T09:43:39+00:00
bogorodica-evzoni,2026-08-01T11:57,240,4 h,anonymous,2026-08-01T09:58:46+00:00
bogorodica-evzoni,2026-08-01T12:02,10,10 min,anonymous,2026-08-01T10:13:54+00:00
bogorodica-evzoni,2026-08-01T13:23,5,5 min,anonymous_,2026-08-01T11:34:13+00:00
bogorodica-evzoni,2026-08-01T14:21,90,1.5 h,anonymous,2026-08-01T12:25:02+00:00
bogorodica-evzoni,2026-08-01T14:10,60,60 min,anonymous,2026-08-01T12:25:02+00:00
bogorodica-evzoni,2026-08-01T14:50,5,5 min,anonymous,2026-08-01T12:55:16+00:00
bogorodica-evzoni,2026-08-01T14:57,90,1.5 h,anonymous,2026-08-01T13:10:23+00:00
bogorodica-evzoni,2026-08-01T15:40,15,15 min,anonymous,2026-08-01T13:41:16+00:00
bogorodica-evzoni,2026-08-01T15:32,5,5 min,anonymous,2026-08-01T13:41:16+00:00
bogorodica-evzoni,2026-08-01T16:34,240,4 h,anonymous,2026-08-01T14:47:20+00:00
bogorodica-evzoni,2026-08-01T16:49,420,7 h,anonymous,2026-08-01T15:02:25+00:00
bogorodica-evzoni,2026-08-01T17:59,390,6.5 h,anonymous_,2026-08-01T16:12:56+00:00
bogorodica-evzoni,2026-08-01T18:39,150,2.5 h,anonymous,2026-08-01T16:47:44+00:00
bogorodica-evzoni,2026-08-01T19:41,20,20 min,anonymous,2026-08-01T17:42:50+00:00
bogorodica-evzoni,2026-08-01T20:11,240,4 h,anonymous,2026-08-01T18:13:16+00:00
bogorodica-evzoni,2026-08-01T20:29,240,4 h,anonymous,2026-08-01T18:34:19+00:00
bogorodica-evzoni,2026-08-01T20:39,240,4 h,anonymous,2026-08-01T18:49:26+00:00
bogorodica-evzoni,2026-08-01T21:14,120,2 h,anonymous,2026-08-01T19:19:39+00:00
bogorodica-evzoni,2026-08-01T21:31,50,50 min,anonymous,2026-08-01T19:34:48+00:00
bogorodica-evzoni,2026-08-01T21:28,10,10 min,anonymous,2026-08-01T19:34:48+00:00
bogorodica-evzoni,2026-08-01T21:21,240,4 h,anonymous,2026-08-01T19:34:48+00:00
bogorodica-evzoni,2026-08-01T21:49,240,4 h,anonymous,2026-08-01T19:49:29+00:00
bogorodica-evzoni,2026-08-01T21:39,30,30 min,anonymous,2026-08-01T19:49:29+00:00
bogorodica-evzoni,2026-08-01T21:36,240,4 h,anonymous,2026-08-01T19:49:29+00:00
bogorodica-evzoni,2026-08-01T22:07,5,5 min,anonymous,2026-08-01T20:20:37+00:00
bogorodica-evzoni,2026-08-01T22:43,240,4 h,anonymous,2026-08-01T20:52:26+00:00
bogorodica-evzoni,2026-08-01T23:06,240,4 h,anonymous,2026-08-01T21:07:31+00:00
bogorodica-evzoni,2026-08-02T00:27,210,3.5 h,anonymous_,2026-08-01T22:33:48+00:00
bogorodica-evzoni,2026-08-02T01:25,180,3 h,anonymous_,2026-08-01T23:34:14+00:00
bogorodica-evzoni,2026-08-02T02:28,150,2.5 h,anonymous_,2026-08-02T00:35:21+00:00
bogorodica-evzoni,2026-08-02T03:08,25,25 min,anonymous,2026-08-02T01:11:31+00:00
bogorodica-evzoni,2026-08-02T03:20,15,15 min,anonymous,2026-08-02T01:26:37+00:00
bogorodica-evzoni,2026-08-02T03:50,50,50 min,anonymous,2026-08-02T01:56:57+00:00
bogorodica-evzoni,2026-08-02T04:58,120,2 h,anonymous,2026-08-02T03:12:24+00:00
bogorodica-evzoni,2026-08-02T05:58,90,1.5 h,anonymous_,2026-08-02T04:12:45+00:00
bogorodica-evzoni,2026-08-02T06:38,5,5 min,anonymous,2026-08-02T04:42:56+00:00
bogorodica-evzoni,2026-08-02T07:54,10,10 min,anonymous_,2026-08-02T06:14:34+00:00
bogorodica-evzoni,2026-08-02T08:25,50,50 min,anonymous,2026-08-02T06:29:41+00:00
bogorodica-evzoni,2026-08-02T09:23,45,45 min,anonymous_,2026-08-02T07:40:02+00:00
bogorodica-evzoni,2026-08-02T10:28,40,40 min,anonymous_,2026-08-02T08:40:30+00:00
bogorodica-evzoni,2026-08-02T11:10,40,40 min,anonymous,2026-08-02T09:10:45+00:00
bogorodica-evzoni,2026-08-02T11:12,40,40 min,anonymous,2026-08-02T09:25:53+00:00
bogorodica-evzoni,2026-08-02T12:36,50,50 min,anonymous,2026-08-02T10:36:21+00:00
bogorodica-evzoni,2026-08-02T12:27,35,35 min,anonymous_,2026-08-02T10:36:21+00:00
bogorodica-evzoni,2026-08-02T13:16,25,25 min,anonymous,2026-08-02T11:20:32+00:00
bogorodica-evzoni,2026-08-02T14:27,20,20 min,anonymous_,2026-08-02T12:43:15+00:00
bogorodica-evzoni,2026-08-02T15:25,15,15 min,anonymous_,2026-08-02T13:43:40+00:00
bogorodica-evzoni,2026-08-02T16:27,10,10 min,anonymous_,2026-08-02T14:33:30+00:00
bogorodica-evzoni,2026-08-02T17:24,5,5 min,anonymous_,2026-08-02T15:44:13+00:00
bogorodica-evzoni,2026-08-02T18:16,5,5 min,anonymous,2026-08-02T16:26:00+00:00
bogorodica-evzoni,2026-08-02T19:23,15,15 min,anonymous_,2026-08-02T17:38:57+00:00
bogorodica-evzoni,2026-08-02T20:23,10,10 min,anonymous_,2026-08-02T18:39:25+00:00
bogorodica-evzoni,2026-08-02T21:25,5,5 min,anonymous_,2026-08-02T19:30:51+00:00
bogorodica-evzoni,2026-08-02T22:28,15,15 min,anonymous_,2026-08-02T20:31:20+00:00
bogorodica-evzoni,2026-08-02T23:28,10,10 min,anonymous_,2026-08-02T21:37:22+00:00
bogorodica-evzoni,2026-08-03T00:29,5,5 min,anonymous_,2026-08-02T22:38:42+00:00
bogorodica-evzoni,2026-08-03T01:24,5,5 min,anonymous,2026-08-02T23:31:10+00:00
bogorodica-evzoni,2026-08-03T02:28,10,10 min,anonymous_,2026-08-03T00:31:35+00:00
bogorodica-evzoni,2026-08-03T03:25,5,5 min,anonymous_,2026-08-03T01:44:48+00:00
bogorodica-evzoni,2026-08-03T04:27,10,10 min,anonymous_,2026-08-03T02:30:04+00:00
bogorodica-evzoni,2026-08-03T04:42,90,1.5 h,anonymous,2026-08-03T02:45:22+00:00
bogorodica-evzoni,2026-08-03T05:28,120,2 h,anonymous,2026-08-03T03:30:37+00:00
bogorodica-evzoni,2026-08-03T05:51,180,3 h,anonymous,2026-08-03T04:00:48+00:00
bogorodica-evzoni,2026-08-03T06:58,150,2.5 h,anonymous,2026-08-03T05:10:27+00:00
bogorodica-evzoni,2026-08-03T06:57,35,35 min,anonymous,2026-08-03T05:10:27+00:00
bogorodica-evzoni,2026-08-03T07:53,120,2 h,anonymous_,2026-08-03T06:10:54+00:00
bogorodica-evzoni,2026-08-03T08:24,60,60 min,anonymous,2026-08-03T06:26:02+00:00
bogorodica-evzoni,2026-08-03T08:20,5,5 min,anonymous,2026-08-03T06:26:02+00:00
bogorodica-evzoni,2026-08-03T08:19,180,3 h,anonymous,2026-08-03T06:26:02+00:00
bogorodica-evzoni,2026-08-03T08:13,10,10 min,anonymous,2026-08-03T06:26:02+00:00
bogorodica-evzoni,2026-08-03T08:47,10,10 min,anonymous,2026-08-03T06:56:17+00:00
bogorodica-evzoni,2026-08-03T08:42,180,3 h,anonymous,2026-08-03T06:56:17+00:00
bogorodica-evzoni,2026-08-03T09:06,420,7 h,anonymous,2026-08-03T07:11:26+00:00
bogorodica-evzoni,2026-08-03T09:03,300,5 h,anonymous,2026-08-03T07:11:26+00:00
bogorodica-evzoni,2026-08-03T09:02,240,4 h,anonymous,2026-08-03T07:11:26+00:00
bogorodica-evzoni,2026-08-03T09:14,240,4 h,anonymous,2026-08-03T07:26:39+00:00
bogorodica-evzoni,2026-08-03T09:11,35,35 min,anonymous,2026-08-03T07:26:39+00:00
bogorodica-evzoni,2026-08-03T09:11,10,10 min,anonymous,2026-08-03T07:26:39+00:00
bogorodica-evzoni,2026-08-03T09:11,210,3.5 h,anonymous,2026-08-03T07:26:39+00:00
bogorodica-evzoni,2026-08-03T09:35,10,10 min,anonymous,2026-08-03T07:41:56+00:00
bogorodica-evzoni,2026-08-03T09:47,10,10 min,anonymous,2026-08-03T07:57:11+00:00
bogorodica-evzoni,2026-08-03T10:11,10,10 min,anonymous,2026-08-03T08:12:33+00:00
bogorodica-evzoni,2026-08-03T10:04,180,3 h,anonymous,2026-08-03T08:12:33+00:00
bogorodica-evzoni,2026-08-03T10:30,180,3 h,anonymous,2026-08-03T08:30:46+00:00
bogorodica-evzoni,2026-08-03T10:28,10,10 min,anonymous,2026-08-03T08:30:46+00:00
bogorodica-evzoni,2026-08-03T10:21,240,4 h,anonymous,2026-08-03T08:30:46+00:00
bogorodica-evzoni,2026-08-03T10:56,60,60 min,anonymous,2026-08-03T09:01:08+00:00
bogorodica-evzoni,2026-08-03T10:51,10,10 min,anonymous,2026-08-03T09:01:08+00:00
bogorodica-evzoni,2026-08-03T11:06,10,10 min,anonymous,2026-08-03T09:16:15+00:00
bogorodica-evzoni,2026-08-03T11:42,10,10 min,anonymous,2026-08-03T09:46:30+00:00
bogorodica-evzoni,2026-08-03T11:37,240,4 h,anonymous,2026-08-03T09:46:30+00:00
bogorodica-evzoni,2026-08-03T11:32,10,10 min,anonymous,2026-08-03T09:46:30+00:00
bogorodica-evzoni,2026-08-03T11:51,150,2.5 h,anonymous,2026-08-03T10:01:37+00:00
bogorodica-evzoni,2026-08-03T11:51,60,60 min,anonymous,2026-08-03T10:01:37+00:00
bogorodica-evzoni,2026-08-03T12:13,60,60 min,anonymous,2026-08-03T10:16:44+00:00
bogorodica-evzoni,2026-08-03T12:11,270,4.5 h,anonymous,2026-08-03T10:16:44+00:00
bogorodica-evzoni,2026-08-03T12:30,10,10 min,anonymous,2026-08-03T10:31:52+00:00
bogorodica-evzoni,2026-08-03T12:28,60,60 min,anonymous,2026-08-03T10:31:52+00:00
bogorodica-evzoni,2026-08-03T12:19,5,5 min,anonymous,2026-08-03T10:31:52+00:00
bogorodica-evzoni,2026-08-03T12:42,10,10 min,anonymous,2026-08-03T10:46:59+00:00
bogorodica-evzoni,2026-08-03T12:55,240,4 h,anonymous,2026-08-03T11:02:06+00:00
bogorodica-evzoni,2026-08-03T13:08,15,15 min,anonymous,2026-08-03T11:17:13+00:00
bogorodica-evzoni,2026-08-03T13:08,60,60 min,anonymous,2026-08-03T11:17:13+00:00
bogorodica-evzoni,2026-08-03T13:02,300,5 h,anonymous,2026-08-03T11:17:13+00:00
bogorodica-evzoni,2026-08-03T13:32,15,15 min,anonymous,2026-08-03T11:32:21+00:00
bogorodica-evzoni,2026-08-03T13:47,210,3.5 h,anonymous,2026-08-03T11:47:29+00:00
bogorodica-evzoni,2026-08-03T13:52,15,15 min,anonymous,2026-08-03T12:05:09+00:00
bogorodica-evzoni,2026-08-03T14:20,15,15 min,anonymous,2026-08-03T12:20:16+00:00
bogorodica-evzoni,2026-08-03T14:29,240,4 h,anonymous,2026-08-03T12:35:57+00:00
bogorodica-evzoni,2026-08-03T14:45,120,2 h,anonymous,2026-08-03T12:51:04+00:00
bogorodica-evzoni,2026-08-03T14:45,300,5 h,anonymous,2026-08-03T12:51:04+00:00
bogorodica-evzoni,2026-08-03T14:39,480,8 h,anonymous,2026-08-03T12:51:04+00:00
bogorodica-evzoni,2026-08-03T15:04,180,3 h,anonymous,2026-08-03T13:06:11+00:00
bogorodica-evzoni,2026-08-03T15:01,210,3.5 h,anonymous,2026-08-03T13:06:11+00:00
bogorodica-evzoni,2026-08-03T15:00,210,3.5 h,anonymous,2026-08-03T13:06:11+00:00
bogorodica-evzoni,2026-08-03T15:14,5,5 min,anonymous,2026-08-03T13:21:32+00:00
bogorodica-evzoni,2026-08-03T15:10,120,2 h,anonymous,2026-08-03T13:21:32+00:00
bogorodica-evzoni,2026-08-03T15:29,120,2 h,anonymous,2026-08-03T13:36:39+00:00
bogorodica-evzoni,2026-08-03T15:27,150,2.5 h,anonymous,2026-08-03T13:36:39+00:00
bogorodica-evzoni,2026-08-03T15:27,210,3.5 h,anonymous,2026-08-03T13:36:39+00:00
bogorodica-evzoni,2026-08-03T15:27,180,3 h,anonymous,2026-08-03T13:36:39+00:00
bogorodica-evzoni,2026-08-03T15:26,150,2.5 h,anonymous,2026-08-03T13:36:39+00:00
bogorodica-evzoni,2026-08-03T15:24,10,10 min,anonymous,2026-08-03T13:36:39+00:00
bogorodica-evzoni,2026-08-03T15:42,5,5 min,anonymous,2026-08-03T13:51:46+00:00
bogorodica-evzoni,2026-08-03T16:02,5,5 min,anonymous,2026-08-03T14:07:06+00:00
bogorodica-evzoni,2026-08-03T16:37,5,5 min,anonymous,2026-08-03T14:52:25+00:00
bogorodica-evzoni,2026-08-03T17:14,5,5 min,anonymous,2026-08-03T15:22:38+00:00
bogorodica-evzoni,2026-08-03T17:29,90,1.5 h,anonymous,2026-08-03T15:37:44+00:00
bogorodica-evzoni,2026-08-03T17:29,240,4 h,anonymous,2026-08-03T15:37:44+00:00
bogorodica-evzoni,2026-08-03T17:27,120,2 h,anonymous,2026-08-03T15:37:44+00:00
bogorodica-evzoni,2026-08-03T18:29,60,60 min,anonymous_,2026-08-03T16:39:17+00:00
bogorodica-evzoni,2026-08-03T19:34,240,4 h,anonymous,2026-08-03T17:39:49+00:00
bogorodica-evzoni,2026-08-03T19:25,55,55 min,anonymous_,2026-08-03T17:39:49+00:00
bogorodica-evzoni,2026-08-03T19:57,10,10 min,anonymous,2026-08-03T18:10:03+00:00
bogorodica-evzoni,2026-08-03T20:56,5,5 min,anonymous_,2026-08-03T19:14:47+00:00
bogorodica-evzoni,2026-08-03T21:18,5,5 min,anonymous,2026-08-03T19:29:53+00:00
bogorodica-evzoni,2026-08-03T22:23,15,15 min,anonymous_,2026-08-03T20:31:36+00:00
bogorodica-evzoni,2026-08-03T23:23,10,10 min,anonymous_,2026-08-03T21:32:01+00:00
bogorodica-evzoni,2026-08-04T00:24,5,5 min,anonymous,2026-08-03T22:34:46+00:00
bogorodica-evzoni,2026-08-04T01:10,5,5 min,anonymous,2026-08-03T23:22:38+00:00
bogorodica-evzoni,2026-08-04T02:24,10,10 min,anonymous_,2026-08-04T00:31:36+00:00
bogorodica-evzoni,2026-08-04T02:50,5,5 min,anonymous,2026-08-04T01:01:48+00:00
bogorodica-evzoni,2026-08-04T03:56,15,15 min,anonymous_,2026-08-04T02:10:57+00:00
bogorodica-evzoni,2026-08-04T04:59,10,10 min,anonymous_,2026-08-04T03:11:21+00:00
bogorodica-evzoni,2026-08-04T05:15,90,1.5 h,anonymous,2026-08-04T03:26:28+00:00
bogorodica-evzoni,2026-08-04T06:25,60,60 min,anonymous_,2026-08-04T04:34:14+00:00
bogorodica-evzoni,2026-08-04T07:25,55,55 min,anonymous_,2026-08-04T05:34:39+00:00
bogorodica-evzoni,2026-08-04T07:54,90,1.5 h,anonymous,2026-08-04T06:04:51+00:00
bogorodica-evzoni,2026-08-04T08:34,10,10 min,anonymous,2026-08-04T06:35:03+00:00
bogorodica-evzoni,2026-08-04T08:48,10,10 min,anonymous,2026-08-04T06:50:14+00:00
bogorodica-evzoni,2026-08-04T09:11,10,10 min,anonymous,2026-08-04T07:20:03+00:00
bogorodica-evzoni,2026-08-04T09:31,10,10 min,anonymous,2026-08-04T07:35:10+00:00
bogorodica-evzoni,2026-08-04T10:03,10,10 min,anonymous,2026-08-04T08:05:24+00:00
bogorodica-evzoni,2026-08-04T10:27,15,15 min,anonymous,2026-08-04T08:35:40+00:00
bogorodica-evzoni,2026-08-04T10:37,120,2 h,anonymous,2026-08-04T08:50:47+00:00
bogorodica-evzoni,2026-08-04T11:55,90,1.5 h,anonymous_,2026-08-04T10:05:24+00:00
bogorodica-evzoni,2026-08-04T12:20,270,4.5 h,anonymous,2026-08-04T10:20:31+00:00
bogorodica-evzoni,2026-08-04T13:12,30,30 min,anonymous,2026-08-04T11:21:10+00:00
bogorodica-evzoni,2026-08-04T14:04,5,5 min,anonymous,2026-08-04T12:06:32+00:00
bogorodica-evzoni,2026-08-04T14:07,5,5 min,anonymous,2026-08-04T12:16:12+00:00
bogorodica-evzoni,2026-08-04T15:03,210,3.5 h,anonymous,2026-08-04T13:16:39+00:00
bogorodica-evzoni,2026-08-04T16:27,180,3 h,anonymous_,2026-08-04T14:32:14+00:00
bogorodica-evzoni,2026-08-04T16:35,20,20 min,anonymous,2026-08-04T14:45:19+00:00
