crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bogorodica-evzoni,2026-05-27T09:24,58,58 min,user147,2026-05-27T07:30:06+00:00
bogorodica-evzoni,2026-05-27T10:28,60,60 min,user147,2026-05-27T08:30:06+00:00
bogorodica-evzoni,2026-05-27T11:05,64,64 min,user0,2026-05-27T09:05:22+00:00
bogorodica-evzoni,2026-05-27T12:25,63,63 min,user147,2026-05-27T10:30:08+00:00
bogorodica-evzoni,2026-05-27T13:23,62,62 min,user147,2026-05-27T11:30:06+00:00
bogorodica-evzoni,2026-05-27T14:29,61,61 min,user147,2026-05-27T12:30:06+00:00
bogorodica-evzoni,2026-05-27T15:24,60,60 min,user147,2026-05-27T13:30:06+00:00
bogorodica-evzoni,2026-05-27T16:29,59,59 min,user147,2026-05-27T14:30:06+00:00
bogorodica-evzoni,2026-05-27T17:26,58,58 min,user147,2026-05-27T15:30:08+00:00
bogorodica-evzoni,2026-05-27T18:26,60,60 min,user147,2026-05-27T16:30:06+00:00
bogorodica-evzoni,2026-05-27T19:26,59,59 min,user147,2026-05-27T17:30:05+00:00
bogorodica-evzoni,2026-05-27T20:25,58,58 min,user147,2026-05-27T18:30:06+00:00
bogorodica-evzoni,2026-05-27T21:26,59,59 min,user147,2026-05-27T19:30:06+00:00
bogorodica-evzoni,2026-05-27T22:26,58,58 min,user147,2026-05-27T20:30:07+00:00
bogorodica-evzoni,2026-05-27T23:26,60,60 min,user147,2026-05-27T21:30:06+00:00
bogorodica-evzoni,2026-05-28T00:25,59,59 min,user147,2026-05-27T22:30:06+00:00
bogorodica-evzoni,2026-05-28T01:28,58,58 min,user147,2026-05-27T23:30:07+00:00
bogorodica-evzoni,2026-05-28T02:27,60,60 min,user147,2026-05-28T00:30:06+00:00
bogorodica-evzoni,2026-05-28T03:28,59,59 min,user147,2026-05-28T01:30:06+00:00
bogorodica-evzoni,2026-05-28T04:25,58,58 min,user147,2026-05-28T02:30:06+00:00
bogorodica-evzoni,2026-05-28T05:29,59,59 min,user147,2026-05-28T03:30:05+00:00
bogorodica-evzoni,2026-05-28T06:23,58,58 min,user147,2026-05-28T04:30:06+00:00
bogorodica-evzoni,2026-05-28T06:53,59,59 min,user0,2026-05-28T04:53:09+00:00
bogorodica-evzoni,2026-05-28T07:11,60,60 min,user618,2026-05-28T05:11:46+00:00
bogorodica-evzoni,2026-05-28T08:28,59,59 min,user147,2026-05-28T06:30:06+00:00
bogorodica-evzoni,2026-05-28T09:23,58,58 min,user147,2026-05-28T07:30:06+00:00
bogorodica-evzoni,2026-05-28T10:29,59,59 min,user147,2026-05-28T08:30:06+00:00
bogorodica-evzoni,2026-05-28T11:29,58,58 min,user147,2026-05-28T09:30:06+00:00
bogorodica-evzoni,2026-05-28T12:24,60,60 min,user147,2026-05-28T10:30:06+00:00
bogorodica-evzoni,2026-05-28T13:29,59,59 min,user147,2026-05-28T11:30:06+00:00
bogorodica-evzoni,2026-05-28T14:29,58,58 min,user147,2026-05-28T12:30:06+00:00
bogorodica-evzoni,2026-05-28T15:27,60,60 min,user147,2026-05-28T13:30:06+00:00
bogorodica-evzoni,2026-05-28T15:54,58,58 min,user0,2026-05-28T13:54:32+00:00
bogorodica-evzoni,2026-05-28T16:33,58,58 min,user0,2026-05-28T14:33:58+00:00
bogorodica-evzoni,2026-05-28T17:21,92,92 min,user0,2026-05-28T15:21:05+00:00
bogorodica-evzoni,2026-05-28T18:26,64,64 min,user147,2026-05-28T16:30:11+00:00
bogorodica-evzoni,2026-05-28T18:53,65,65 min,user0,2026-05-28T16:53:27+00:00
bogorodica-evzoni,2026-05-28T19:20,58,58 min,user0,2026-05-28T17:20:04+00:00
bogorodica-evzoni,2026-05-28T19:29,81,81 min,user0,2026-05-28T17:29:06+00:00
bogorodica-evzoni,2026-05-28T20:30,65,65 min,user0,2026-05-28T18:30:01+00:00
bogorodica-evzoni,2026-05-28T21:19,63,63 min,user0,2026-05-28T19:19:42+00:00
bogorodica-evzoni,2026-05-28T22:25,62,62 min,user147,2026-05-28T20:30:07+00:00
bogorodica-evzoni,2026-05-28T23:23,61,61 min,user147,2026-05-28T21:30:06+00:00
bogorodica-evzoni,2026-05-29T00:26,60,60 min,user147,2026-05-28T22:30:06+00:00
bogorodica-evzoni,2026-05-29T01:28,59,59 min,user147,2026-05-28T23:30:08+00:00
bogorodica-evzoni,2026-05-29T02:29,58,58 min,user147,2026-05-29T00:30:06+00:00
bogorodica-evzoni,2026-05-29T03:26,60,60 min,user147,2026-05-29T01:30:06+00:00
bogorodica-evzoni,2026-05-29T04:27,59,59 min,user147,2026-05-29T02:30:06+00:00
bogorodica-evzoni,2026-05-29T05:25,58,58 min,user147,2026-05-29T03:30:06+00:00
bogorodica-evzoni,2026-05-29T06:00,65,65 min,user0,2026-05-29T04:00:38+00:00
bogorodica-evzoni,2026-05-29T06:15,66,66 min,user0,2026-05-29T04:15:45+00:00
bogorodica-evzoni,2026-05-29T06:34,71,71 min,user0,2026-05-29T04:34:48+00:00
bogorodica-evzoni,2026-05-29T07:46,59,59 min,user0,2026-05-29T05:46:23+00:00
bogorodica-evzoni,2026-05-29T08:59,58,58 min,user147,2026-05-29T07:00:06+00:00
bogorodica-evzoni,2026-05-29T09:44,58,58 min,user0,2026-05-29T07:44:16+00:00
bogorodica-evzoni,2026-05-29T10:55,60,60 min,user147,2026-05-29T09:00:07+00:00
bogorodica-evzoni,2026-05-29T11:53,59,59 min,user147,2026-05-29T10:00:07+00:00
bogorodica-evzoni,2026-05-29T12:10,59,59 min,user0,2026-05-29T10:10:49+00:00
bogorodica-evzoni,2026-05-29T13:25,58,58 min,user147,2026-05-29T11:30:07+00:00
bogorodica-evzoni,2026-05-29T13:57,61,61 min,user0,2026-05-29T11:57:23+00:00
bogorodica-evzoni,2026-05-29T14:35,61,61 min,user0,2026-05-29T12:35:08+00:00
bogorodica-evzoni,2026-05-29T15:58,60,60 min,user147,2026-05-29T14:00:07+00:00
bogorodica-evzoni,2026-05-29T16:55,59,59 min,user147,2026-05-29T15:00:08+00:00
bogorodica-evzoni,2026-05-29T17:55,58,58 min,user147,2026-05-29T16:00:08+00:00
bogorodica-evzoni,2026-05-29T18:54,60,60 min,user147,2026-05-29T17:00:07+00:00
bogorodica-evzoni,2026-05-29T19:56,59,59 min,user147,2026-05-29T18:00:12+00:00
bogorodica-evzoni,2026-05-29T20:54,58,58 min,user147,2026-05-29T19:00:09+00:00
bogorodica-evzoni,2026-05-29T21:58,59,59 min,user147,2026-05-29T20:00:06+00:00
bogorodica-evzoni,2026-05-29T22:58,58,58 min,user147,2026-05-29T21:00:07+00:00
bogorodica-evzoni,2026-05-29T23:59,60,60 min,user147,2026-05-29T22:00:06+00:00
bogorodica-evzoni,2026-05-30T00:54,59,59 min,user147,2026-05-29T23:00:07+00:00
bogorodica-evzoni,2026-05-30T01:53,58,58 min,user147,2026-05-30T00:00:07+00:00
bogorodica-evzoni,2026-05-30T02:58,59,59 min,user147,2026-05-30T01:00:07+00:00
bogorodica-evzoni,2026-05-30T03:57,58,58 min,user147,2026-05-30T02:00:07+00:00
bogorodica-evzoni,2026-05-30T04:55,59,59 min,user147,2026-05-30T03:00:07+00:00
bogorodica-evzoni,2026-05-30T05:57,58,58 min,user147,2026-05-30T04:00:07+00:00
bogorodica-evzoni,2026-05-30T06:55,59,59 min,user147,2026-05-30T05:00:07+00:00
bogorodica-evzoni,2026-05-30T07:59,58,58 min,user147,2026-05-30T06:00:06+00:00
bogorodica-evzoni,2026-05-30T08:57,60,60 min,user147,2026-05-30T07:00:07+00:00
bogorodica-evzoni,2026-05-30T09:30,62,62 min,user0,2026-05-30T07:30:45+00:00
bogorodica-evzoni,2026-05-30T10:23,61,61 min,user147,2026-05-30T08:30:06+00:00
bogorodica-evzoni,2026-05-30T11:27,60,60 min,user147,2026-05-30T09:30:07+00:00
bogorodica-evzoni,2026-05-30T12:06,64,64 min,user0,2026-05-30T10:06:15+00:00
bogorodica-evzoni,2026-05-30T13:27,63,63 min,user147,2026-05-30T11:30:07+00:00
bogorodica-evzoni,2026-05-30T13:38,70,70 min,user0,2026-05-30T11:38:39+00:00
bogorodica-evzoni,2026-05-30T14:09,63,63 min,user0,2026-05-30T12:09:30+00:00
bogorodica-evzoni,2026-05-30T15:24,62,62 min,user147,2026-05-30T13:30:07+00:00
bogorodica-evzoni,2026-05-30T16:20,71,71 min,user0,2026-05-30T14:20:40+00:00
bogorodica-evzoni,2026-05-30T17:27,82,82 min,user147,2026-05-30T15:30:06+00:00
bogorodica-evzoni,2026-05-30T18:29,70,70 min,user147,2026-05-30T16:30:08+00:00
bogorodica-evzoni,2026-05-30T19:29,81,81 min,user147,2026-05-30T17:30:07+00:00
bogorodica-evzoni,2026-05-30T20:23,68,68 min,user147,2026-05-30T18:30:07+00:00
bogorodica-evzoni,2026-05-30T21:28,67,67 min,user147,2026-05-30T19:30:06+00:00
bogorodica-evzoni,2026-05-30T22:27,66,66 min,user147,2026-05-30T20:30:06+00:00
bogorodica-evzoni,2026-05-30T22:33,66,66 min,user0,2026-05-30T20:33:06+00:00
bogorodica-evzoni,2026-05-30T23:58,65,65 min,user147,2026-05-30T22:00:07+00:00
bogorodica-evzoni,2026-05-31T00:57,92,92 min,user147,2026-05-30T23:00:06+00:00
bogorodica-evzoni,2026-05-31T01:58,64,64 min,user147,2026-05-31T00:00:06+00:00
bogorodica-evzoni,2026-05-31T02:53,63,63 min,user147,2026-05-31T01:00:06+00:00
bogorodica-evzoni,2026-05-31T03:58,62,62 min,user147,2026-05-31T02:00:06+00:00
bogorodica-evzoni,2026-05-31T04:53,61,61 min,user147,2026-05-31T03:00:06+00:00
bogorodica-evzoni,2026-05-31T05:53,60,60 min,user147,2026-05-31T04:00:06+00:00
bogorodica-evzoni,2026-05-31T06:54,59,59 min,user147,2026-05-31T05:00:06+00:00
bogorodica-evzoni,2026-05-31T07:58,58,58 min,user147,2026-05-31T06:00:07+00:00
bogorodica-evzoni,2026-05-31T08:24,61,61 min,user0,2026-05-31T06:24:02+00:00
bogorodica-evzoni,2026-05-31T09:23,63,63 min,user0,2026-05-31T07:23:57+00:00
bogorodica-evzoni,2026-05-31T10:28,62,62 min,user147,2026-05-31T08:30:06+00:00
bogorodica-evzoni,2026-05-31T11:25,61,61 min,user147,2026-05-31T09:30:06+00:00
bogorodica-evzoni,2026-05-31T12:23,60,60 min,user147,2026-05-31T10:30:07+00:00
bogorodica-evzoni,2026-05-31T13:29,59,59 min,user147,2026-05-31T11:30:06+00:00
bogorodica-evzoni,2026-05-31T13:58,66,66 min,user0,2026-05-31T11:58:09+00:00
bogorodica-evzoni,2026-05-31T14:54,65,65 min,user147,2026-05-31T13:00:06+00:00
bogorodica-evzoni,2026-05-31T15:35,67,67 min,user0,2026-05-31T13:35:13+00:00
bogorodica-evzoni,2026-05-31T16:22,68,68 min,user0,2026-05-31T14:22:56+00:00
bogorodica-evzoni,2026-05-31T16:37,70,70 min,user0,2026-05-31T14:37:31+00:00
bogorodica-evzoni,2026-05-31T17:04,70,70 min,user0,2026-05-31T15:04:05+00:00
bogorodica-evzoni,2026-05-31T18:13,59,59 min,user0,2026-05-31T16:13:24+00:00
bogorodica-evzoni,2026-05-31T19:23,58,58 min,user147,2026-05-31T17:30:07+00:00
bogorodica-evzoni,2026-05-31T20:24,58,58 min,user0,2026-05-31T18:24:07+00:00
bogorodica-evzoni,2026-05-31T21:28,59,59 min,user147,2026-05-31T19:30:07+00:00
bogorodica-evzoni,2026-05-31T22:29,58,58 min,user147,2026-05-31T20:30:06+00:00
bogorodica-evzoni,2026-05-31T23:25,60,60 min,user147,2026-05-31T21:30:07+00:00
bogorodica-evzoni,2026-06-01T00:24,59,59 min,user147,2026-05-31T22:30:07+00:00
bogorodica-evzoni,2026-06-01T01:26,58,58 min,user147,2026-05-31T23:30:08+00:00
bogorodica-evzoni,2026-06-01T02:23,59,59 min,user147,2026-06-01T00:30:06+00:00
bogorodica-evzoni,2026-06-01T03:23,58,58 min,user147,2026-06-01T01:30:06+00:00
bogorodica-evzoni,2026-06-01T04:25,60,60 min,user147,2026-06-01T02:30:06+00:00
bogorodica-evzoni,2026-06-01T05:28,59,59 min,user147,2026-06-01T03:30:06+00:00
bogorodica-evzoni,2026-06-01T06:26,58,58 min,user147,2026-06-01T04:30:06+00:00
bogorodica-evzoni,2026-06-01T07:26,59,59 min,user147,2026-06-01T05:30:06+00:00
bogorodica-evzoni,2026-06-01T08:24,58,58 min,user147,2026-06-01T06:30:07+00:00
bogorodica-evzoni,2026-06-01T09:25,60,60 min,user147,2026-06-01T07:30:06+00:00
bogorodica-evzoni,2026-06-01T10:24,59,59 min,user147,2026-06-01T08:30:06+00:00
bogorodica-evzoni,2026-06-01T11:26,58,58 min,user147,2026-06-01T09:30:06+00:00
bogorodica-evzoni,2026-06-01T12:24,60,60 min,user147,2026-06-01T10:30:06+00:00
bogorodica-evzoni,2026-06-01T13:19,81,81 min,user0,2026-06-01T11:19:37+00:00
bogorodica-evzoni,2026-06-01T13:38,58,58 min,user0,2026-06-01T11:38:01+00:00
bogorodica-evzoni,2026-06-01T14:55,60,60 min,user147,2026-06-01T13:00:06+00:00
bogorodica-evzoni,2026-06-01T15:53,59,59 min,user147,2026-06-01T14:00:07+00:00
bogorodica-evzoni,2026-06-01T16:55,58,58 min,user147,2026-06-01T15:00:09+00:00
bogorodica-evzoni,2026-06-01T17:19,58,58 min,user0,2026-06-01T15:19:46+00:00
bogorodica-evzoni,2026-06-01T18:27,60,60 min,user147,2026-06-01T16:30:06+00:00
bogorodica-evzoni,2026-06-01T19:28,59,59 min,user147,2026-06-01T17:30:07+00:00
bogorodica-evzoni,2026-06-01T20:28,58,58 min,user147,2026-06-01T18:30:06+00:00
bogorodica-evzoni,2026-06-01T21:26,60,60 min,user147,2026-06-01T19:30:06+00:00
bogorodica-evzoni,2026-06-01T22:24,59,59 min,user147,2026-06-01T20:30:08+00:00
bogorodica-evzoni,2026-06-01T23:28,58,58 min,user147,2026-06-01T21:30:06+00:00
bogorodica-evzoni,2026-06-02T00:28,59,59 min,user147,2026-06-01T22:30:08+00:00
bogorodica-evzoni,2026-06-02T01:27,58,58 min,user147,2026-06-01T23:30:07+00:00
bogorodica-evzoni,2026-06-02T02:25,60,60 min,user147,2026-06-02T00:30:06+00:00
bogorodica-evzoni,2026-06-02T03:28,59,59 min,user147,2026-06-02T01:30:06+00:00
bogorodica-evzoni,2026-06-02T04:24,58,58 min,user147,2026-06-02T02:30:06+00:00
bogorodica-evzoni,2026-06-02T05:23,59,59 min,user147,2026-06-02T03:30:06+00:00
bogorodica-evzoni,2026-06-02T06:27,58,58 min,user147,2026-06-02T04:30:06+00:00
bogorodica-evzoni,2026-06-02T07:24,60,60 min,user147,2026-06-02T05:30:07+00:00
bogorodica-evzoni,2026-06-02T08:27,59,59 min,user147,2026-06-02T06:30:06+00:00
bogorodica-evzoni,2026-06-02T09:25,58,58 min,user147,2026-06-02T07:30:08+00:00
bogorodica-evzoni,2026-06-02T10:23,59,59 min,user147,2026-06-02T08:30:06+00:00
bogorodica-evzoni,2026-06-02T11:28,58,58 min,user147,2026-06-02T09:30:06+00:00
bogorodica-evzoni,2026-06-02T12:29,59,59 min,user147,2026-06-02T10:30:06+00:00
bogorodica-evzoni,2026-06-02T13:24,58,58 min,user147,2026-06-02T11:30:06+00:00
bogorodica-evzoni,2026-06-02T14:26,59,59 min,user147,2026-06-02T12:30:06+00:00
bogorodica-evzoni,2026-06-02T15:26,58,58 min,user147,2026-06-02T13:30:07+00:00
bogorodica-evzoni,2026-06-02T16:25,59,59 min,user147,2026-06-02T14:30:06+00:00
bogorodica-evzoni,2026-06-02T17:27,58,58 min,user147,2026-06-02T15:30:07+00:00
bogorodica-evzoni,2026-06-02T18:26,59,59 min,user147,2026-06-02T16:30:07+00:00
bogorodica-evzoni,2026-06-02T18:32,58,58 min,user0,2026-06-02T16:32:31+00:00
bogorodica-evzoni,2026-06-02T19:57,60,60 min,user147,2026-06-02T18:00:07+00:00
bogorodica-evzoni,2026-06-02T20:57,59,59 min,user147,2026-06-02T19:00:06+00:00
bogorodica-evzoni,2026-06-02T21:59,58,58 min,user147,2026-06-02T20:00:06+00:00
bogorodica-evzoni,2026-06-02T22:58,59,59 min,user147,2026-06-02T21:00:06+00:00
bogorodica-evzoni,2026-06-02T23:56,58,58 min,user147,2026-06-02T22:00:06+00:00
bogorodica-evzoni,2026-06-03T00:57,59,59 min,user147,2026-06-02T23:00:06+00:00
bogorodica-evzoni,2026-06-03T01:55,58,58 min,user147,2026-06-03T00:00:06+00:00
bogorodica-evzoni,2026-06-03T02:58,60,60 min,user147,2026-06-03T01:00:06+00:00
bogorodica-evzoni,2026-06-03T03:59,59,59 min,user147,2026-06-03T02:00:06+00:00
bogorodica-evzoni,2026-06-03T04:53,58,58 min,user147,2026-06-03T03:00:06+00:00
bogorodica-evzoni,2026-06-03T05:53,59,59 min,user147,2026-06-03T04:00:06+00:00
bogorodica-evzoni,2026-06-03T06:58,58,58 min,user147,2026-06-03T05:00:06+00:00
bogorodica-evzoni,2026-06-03T07:59,60,60 min,user147,2026-06-03T06:00:06+00:00
bogorodica-evzoni,2026-06-03T08:59,59,59 min,user147,2026-06-03T07:00:06+00:00
bogorodica-evzoni,2026-06-03T09:55,58,58 min,user147,2026-06-03T08:00:07+00:00
bogorodica-evzoni,2026-06-03T10:53,58,58 min,user0,2026-06-03T08:53:48+00:00
bogorodica-evzoni,2026-06-03T11:54,60,60 min,user147,2026-06-03T10:00:07+00:00
bogorodica-evzoni,2026-06-03T12:53,59,59 min,user147,2026-06-03T11:00:07+00:00
bogorodica-evzoni,2026-06-03T13:43,59,59 min,user0,2026-06-03T11:43:17+00:00
bogorodica-evzoni,2026-06-03T14:56,58,58 min,user147,2026-06-03T13:00:08+00:00
bogorodica-evzoni,2026-06-03T15:56,59,59 min,user147,2026-06-03T14:00:06+00:00
bogorodica-evzoni,2026-06-03T16:54,58,58 min,user147,2026-06-03T15:00:06+00:00
bogorodica-evzoni,2026-06-03T17:54,59,59 min,user147,2026-06-03T16:00:06+00:00
bogorodica-evzoni,2026-06-03T18:56,58,58 min,user147,2026-06-03T17:00:07+00:00
bogorodica-evzoni,2026-06-03T19:54,60,60 min,user147,2026-06-03T18:00:06+00:00
bogorodica-evzoni,2026-06-03T20:56,59,59 min,user147,2026-06-03T19:00:07+00:00
bogorodica-evzoni,2026-06-03T21:53,58,58 min,user147,2026-06-03T20:00:07+00:00
bogorodica-evzoni,2026-06-03T22:56,59,59 min,user147,2026-06-03T21:00:07+00:00
bogorodica-evzoni,2026-06-03T23:55,58,58 min,user147,2026-06-03T22:00:06+00:00
bogorodica-evzoni,2026-06-04T00:55,60,60 min,user147,2026-06-03T23:00:06+00:00
bogorodica-evzoni,2026-06-04T01:53,59,59 min,user147,2026-06-04T00:00:06+00:00
bogorodica-evzoni,2026-06-04T02:59,58,58 min,user147,2026-06-04T01:00:07+00:00
bogorodica-evzoni,2026-06-04T03:55,60,60 min,user147,2026-06-04T02:00:06+00:00
bogorodica-evzoni,2026-06-04T04:58,59,59 min,user147,2026-06-04T03:00:06+00:00
bogorodica-evzoni,2026-06-04T05:53,58,58 min,user147,2026-06-04T04:00:06+00:00
bogorodica-evzoni,2026-06-04T06:54,60,60 min,user147,2026-06-04T05:00:06+00:00
bogorodica-evzoni,2026-06-04T07:55,59,59 min,user147,2026-06-04T06:00:06+00:00
bogorodica-evzoni,2026-06-04T08:22,63,63 min,user0,2026-06-04T06:22:11+00:00
bogorodica-evzoni,2026-06-04T09:23,62,62 min,user147,2026-06-04T07:30:07+00:00
bogorodica-evzoni,2026-06-04T10:26,61,61 min,user147,2026-06-04T08:30:08+00:00
bogorodica-evzoni,2026-06-04T11:25,60,60 min,user147,2026-06-04T09:30:07+00:00
bogorodica-evzoni,2026-06-04T12:27,59,59 min,user147,2026-06-04T10:30:06+00:00
bogorodica-evzoni,2026-06-04T13:25,58,58 min,user147,2026-06-04T11:30:06+00:00
bogorodica-evzoni,2026-06-04T14:23,60,60 min,user147,2026-06-04T12:30:07+00:00
bogorodica-evzoni,2026-06-04T15:23,59,59 min,user147,2026-06-04T13:30:06+00:00
bogorodica-evzoni,2026-06-04T16:26,58,58 min,user147,2026-06-04T14:30:05+00:00
bogorodica-evzoni,2026-06-04T17:23,60,60 min,user147,2026-06-04T15:30:06+00:00
bogorodica-evzoni,2026-06-04T17:59,59,59 min,user0,2026-06-04T15:59:49+00:00
bogorodica-evzoni,2026-06-04T18:55,58,58 min,user147,2026-06-04T17:00:06+00:00
bogorodica-evzoni,2026-06-04T19:55,59,59 min,user147,2026-06-04T18:00:07+00:00
bogorodica-evzoni,2026-06-04T20:58,58,58 min,user147,2026-06-04T19:00:07+00:00
bogorodica-evzoni,2026-06-04T21:53,60,60 min,user147,2026-06-04T20:00:06+00:00
bogorodica-evzoni,2026-06-04T22:54,59,59 min,user147,2026-06-04T21:00:06+00:00
bogorodica-evzoni,2026-06-04T23:56,58,58 min,user147,2026-06-04T22:00:06+00:00
bogorodica-evzoni,2026-06-05T00:59,59,59 min,user147,2026-06-04T23:00:06+00:00
bogorodica-evzoni,2026-06-05T01:59,58,58 min,user147,2026-06-05T00:00:06+00:00
bogorodica-evzoni,2026-06-05T02:55,59,59 min,user147,2026-06-05T01:00:06+00:00
bogorodica-evzoni,2026-06-05T03:55,58,58 min,user147,2026-06-05T02:00:06+00:00
bogorodica-evzoni,2026-06-05T04:59,60,60 min,user147,2026-06-05T03:00:06+00:00
bogorodica-evzoni,2026-06-05T05:53,59,59 min,user147,2026-06-05T04:00:07+00:00
bogorodica-evzoni,2026-06-05T06:56,58,58 min,user147,2026-06-05T05:00:06+00:00
bogorodica-evzoni,2026-06-05T07:56,59,59 min,user147,2026-06-05T06:00:07+00:00
bogorodica-evzoni,2026-06-05T08:54,58,58 min,user147,2026-06-05T07:00:06+00:00
bogorodica-evzoni,2026-06-05T09:59,60,60 min,user147,2026-06-05T08:00:06+00:00
bogorodica-evzoni,2026-06-05T10:50,64,64 min,user0,2026-06-05T08:50:13+00:00
bogorodica-evzoni,2026-06-05T11:54,63,63 min,user147,2026-06-05T10:00:06+00:00
bogorodica-evzoni,2026-06-05T12:53,62,62 min,user147,2026-06-05T11:00:07+00:00
bogorodica-evzoni,2026-06-05T13:36,81,81 min,user0,2026-06-05T11:36:41+00:00
bogorodica-evzoni,2026-06-05T13:57,82,82 min,user0,2026-06-05T11:57:27+00:00
bogorodica-evzoni,2026-06-05T14:58,70,70 min,user147,2026-06-05T13:00:07+00:00
bogorodica-evzoni,2026-06-05T15:53,81,81 min,user147,2026-06-05T14:00:06+00:00
bogorodica-evzoni,2026-06-05T16:56,68,68 min,user147,2026-06-05T15:00:06+00:00
bogorodica-evzoni,2026-06-05T17:58,67,67 min,user147,2026-06-05T16:00:07+00:00
bogorodica-evzoni,2026-06-05T18:54,66,66 min,user147,2026-06-05T17:00:07+00:00
bogorodica-evzoni,2026-06-05T19:56,65,65 min,user147,2026-06-05T18:00:06+00:00
bogorodica-evzoni,2026-06-05T20:58,92,92 min,user147,2026-06-05T19:00:06+00:00
bogorodica-evzoni,2026-06-05T21:01,84,84 min,user0,2026-06-05T19:01:50+00:00
bogorodica-evzoni,2026-06-05T22:24,83,83 min,user147,2026-06-05T20:30:07+00:00
bogorodica-evzoni,2026-06-05T23:21,58,58 min,user0,2026-06-05T21:21:34+00:00
bogorodica-evzoni,2026-06-06T00:26,59,59 min,user147,2026-06-05T22:30:07+00:00
bogorodica-evzoni,2026-06-06T01:24,58,58 min,user147,2026-06-05T23:30:07+00:00
bogorodica-evzoni,2026-06-06T02:28,60,60 min,user147,2026-06-06T00:30:05+00:00
bogorodica-evzoni,2026-06-06T03:28,59,59 min,user147,2026-06-06T01:30:06+00:00
bogorodica-evzoni,2026-06-06T04:28,58,58 min,user147,2026-06-06T02:30:06+00:00
bogorodica-evzoni,2026-06-06T05:29,65,65 min,user0,2026-06-06T03:29:24+00:00
bogorodica-evzoni,2026-06-06T05:58,68,68 min,user0,2026-06-06T03:58:46+00:00
bogorodica-evzoni,2026-06-06T06:55,67,67 min,user147,2026-06-06T05:00:07+00:00
bogorodica-evzoni,2026-06-06T07:54,66,66 min,user147,2026-06-06T06:00:06+00:00
bogorodica-evzoni,2026-06-06T08:57,65,65 min,user147,2026-06-06T07:00:06+00:00
bogorodica-evzoni,2026-06-06T09:57,92,92 min,user147,2026-06-06T08:00:06+00:00
bogorodica-evzoni,2026-06-06T10:11,62,62 min,user0,2026-06-06T08:11:53+00:00
bogorodica-evzoni,2026-06-06T10:57,58,58 min,user0,2026-06-06T08:57:32+00:00
bogorodica-evzoni,2026-06-06T11:56,59,59 min,user147,2026-06-06T10:00:06+00:00
bogorodica-evzoni,2026-06-06T12:32,68,68 min,user0,2026-06-06T10:32:14+00:00
bogorodica-evzoni,2026-06-06T13:58,64,64 min,user0,2026-06-06T11:58:22+00:00
bogorodica-evzoni,2026-06-06T14:56,63,63 min,user147,2026-06-06T13:00:06+00:00
bogorodica-evzoni,2026-06-06T15:56,62,62 min,user147,2026-06-06T14:00:06+00:00
bogorodica-evzoni,2026-06-06T16:59,61,61 min,user147,2026-06-06T15:00:07+00:00
bogorodica-evzoni,2026-06-06T17:55,60,60 min,user147,2026-06-06T16:00:06+00:00
bogorodica-evzoni,2026-06-06T18:58,59,59 min,user147,2026-06-06T17:00:07+00:00
bogorodica-evzoni,2026-06-06T19:56,58,58 min,user147,2026-06-06T18:00:06+00:00
bogorodica-evzoni,2026-06-06T20:56,60,60 min,user147,2026-06-06T19:00:06+00:00
bogorodica-evzoni,2026-06-06T21:55,59,59 min,user147,2026-06-06T20:00:07+00:00
bogorodica-evzoni,2026-06-06T22:57,58,58 min,user147,2026-06-06T21:00:07+00:00
bogorodica-evzoni,2026-06-06T23:59,60,60 min,user147,2026-06-06T22:00:07+00:00
bogorodica-evzoni,2026-06-07T00:56,59,59 min,user147,2026-06-06T23:00:06+00:00
bogorodica-evzoni,2026-06-07T01:53,58,58 min,user147,2026-06-07T00:00:07+00:00
bogorodica-evzoni,2026-06-07T02:59,59,59 min,user147,2026-06-07T01:00:06+00:00
bogorodica-evzoni,2026-06-07T03:53,58,58 min,user147,2026-06-07T02:00:06+00:00
bogorodica-evzoni,2026-06-07T04:55,60,60 min,user147,2026-06-07T03:00:06+00:00
bogorodica-evzoni,2026-06-07T05:57,59,59 min,user147,2026-06-07T04:00:06+00:00
bogorodica-evzoni,2026-06-07T06:57,58,58 min,user147,2026-06-07T05:00:06+00:00
bogorodica-evzoni,2026-06-07T07:39,58,58 min,user0,2026-06-07T05:39:58+00:00
bogorodica-evzoni,2026-06-07T08:54,60,60 min,user147,2026-06-07T07:00:07+00:00
bogorodica-evzoni,2026-06-07T09:57,59,59 min,user147,2026-06-07T08:00:06+00:00
bogorodica-evzoni,2026-06-07T10:56,58,58 min,user147,2026-06-07T09:00:06+00:00
bogorodica-evzoni,2026-06-07T11:54,59,59 min,user147,2026-06-07T10:00:07+00:00
bogorodica-evzoni,2026-06-07T12:06,68,68 min,user0,2026-06-07T10:06:44+00:00
bogorodica-evzoni,2026-06-07T13:17,63,63 min,user0,2026-06-07T11:17:02+00:00
bogorodica-evzoni,2026-06-07T14:26,62,62 min,user147,2026-06-07T12:30:06+00:00
bogorodica-evzoni,2026-06-07T15:19,63,63 min,user0,2026-06-07T13:19:32+00:00
bogorodica-evzoni,2026-06-07T16:27,62,62 min,user147,2026-06-07T14:30:07+00:00
bogorodica-evzoni,2026-06-07T17:29,61,61 min,user147,2026-06-07T15:30:06+00:00
bogorodica-evzoni,2026-06-07T18:23,60,60 min,user147,2026-06-07T16:30:06+00:00
