crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
batrovci-bajakovo,2026-07-29T08:00,5,5 min,anonymous,2026-07-29T06:07:51+00:00
batrovci-bajakovo,2026-07-29T08:18,45,45 min,anonymous,2026-07-29T06:22:58+00:00
batrovci-bajakovo,2026-07-29T08:37,60,60 min,anonymous,2026-07-29T06:38:04+00:00
batrovci-bajakovo,2026-07-29T08:24,5,5 min,anonymous,2026-07-29T06:38:04+00:00
batrovci-bajakovo,2026-07-29T08:45,5,5 min,anonymous,2026-07-29T06:53:39+00:00
batrovci-bajakovo,2026-07-29T09:10,5,5 min,anonymous,2026-07-29T07:23:52+00:00
batrovci-bajakovo,2026-07-29T09:55,5,5 min,anonymous,2026-07-29T07:59:56+00:00
batrovci-bajakovo,2026-07-29T10:36,5,5 min,anonymous,2026-07-29T08:45:28+00:00
batrovci-bajakovo,2026-07-29T11:04,5,5 min,anonymous,2026-07-29T09:15:45+00:00
batrovci-bajakovo,2026-07-29T11:39,5,5 min,anonymous,2026-07-29T09:45:57+00:00
batrovci-bajakovo,2026-07-29T11:39,50,50 min,anonymous,2026-07-29T09:45:57+00:00
batrovci-bajakovo,2026-07-29T13:00,5,5 min,anonymous,2026-07-29T11:00:39+00:00
batrovci-bajakovo,2026-07-29T13:34,240,4 h,anonymous,2026-07-29T11:46:00+00:00
batrovci-bajakovo,2026-07-29T13:57,240,4 h,anonymous,2026-07-29T12:01:06+00:00
batrovci-bajakovo,2026-07-29T14:54,240,4 h,anonymous,2026-07-29T12:55:18+00:00
batrovci-bajakovo,2026-07-29T15:50,240,4 h,anonymous,2026-07-29T13:56:47+00:00
batrovci-bajakovo,2026-07-29T16:10,90,1.5 h,anonymous,2026-07-29T14:11:54+00:00
batrovci-bajakovo,2026-07-29T16:29,120,2 h,anonymous,2026-07-29T14:42:07+00:00
batrovci-bajakovo,2026-07-29T17:29,90,1.5 h,anonymous_,2026-07-29T15:41:09+00:00
batrovci-bajakovo,2026-07-29T17:49,120,2 h,hak_croatia,2026-07-29T15:56:15+00:00
batrovci-bajakovo,2026-07-29T18:08,120,2 h,hak_croatia,2026-07-29T16:11:22+00:00
batrovci-bajakovo,2026-07-29T18:38,120,2 h,hak_croatia,2026-07-29T16:42:08+00:00
batrovci-bajakovo,2026-07-29T19:16,150,2.5 h,anonymous,2026-07-29T17:27:28+00:00
batrovci-bajakovo,2026-07-29T19:44,240,4 h,anonymous,2026-07-29T17:53:34+00:00
batrovci-bajakovo,2026-07-29T20:58,210,3.5 h,anonymous_,2026-07-29T19:09:06+00:00
batrovci-bajakovo,2026-07-29T21:19,50,50 min,anonymous,2026-07-29T19:24:14+00:00
batrovci-bajakovo,2026-07-29T22:29,40,40 min,anonymous,2026-07-29T20:39:11+00:00
batrovci-bajakovo,2026-07-29T23:28,35,35 min,anonymous_,2026-07-29T21:40:28+00:00
batrovci-bajakovo,2026-07-30T00:26,30,30 min,anonymous_,2026-07-29T22:42:07+00:00
batrovci-bajakovo,2026-07-30T01:26,25,25 min,anonymous_,2026-07-29T23:44:16+00:00
batrovci-bajakovo,2026-07-30T02:25,20,20 min,anonymous_,2026-07-30T00:32:05+00:00
batrovci-bajakovo,2026-07-30T03:03,15,15 min,anonymous,2026-07-30T01:05:57+00:00
batrovci-bajakovo,2026-07-30T04:28,10,10 min,anonymous_,2026-07-30T02:36:31+00:00
batrovci-bajakovo,2026-07-30T05:26,5,5 min,anonymous_,2026-07-30T03:36:55+00:00
batrovci-bajakovo,2026-07-30T05:49,10,10 min,hak_croatia,2026-07-30T03:52:02+00:00
batrovci-bajakovo,2026-07-30T06:08,10,10 min,hak_croatia,2026-07-30T04:16:52+00:00
batrovci-bajakovo,2026-07-30T06:31,20,20 min,anonymous,2026-07-30T04:31:58+00:00
batrovci-bajakovo,2026-07-30T06:21,90,1.5 h,anonymous,2026-07-30T04:31:58+00:00
batrovci-bajakovo,2026-07-30T06:57,150,2.5 h,anonymous,2026-07-30T05:02:09+00:00
batrovci-bajakovo,2026-07-30T07:55,90,1.5 h,anonymous,2026-07-30T06:02:37+00:00
batrovci-bajakovo,2026-07-30T08:56,60,60 min,anonymous_,2026-07-30T07:01:12+00:00
batrovci-bajakovo,2026-07-30T09:18,45,45 min,anonymous,2026-07-30T07:31:23+00:00
batrovci-bajakovo,2026-07-30T09:34,30,30 min,anonymous,2026-07-30T07:46:29+00:00
batrovci-bajakovo,2026-07-30T10:56,25,25 min,anonymous_,2026-07-30T09:01:56+00:00
batrovci-bajakovo,2026-07-30T11:28,60,60 min,hak_croatia,2026-07-30T09:37:11+00:00
batrovci-bajakovo,2026-07-30T11:49,60,60 min,hak_croatia,2026-07-30T09:52:17+00:00
batrovci-bajakovo,2026-07-30T12:08,10,10 min,hak_croatia,2026-07-30T10:22:28+00:00
batrovci-bajakovo,2026-07-30T12:38,10,10 min,hak_croatia,2026-07-30T10:52:40+00:00
batrovci-bajakovo,2026-07-30T13:28,60,60 min,hak_croatia,2026-07-30T11:42:30+00:00
batrovci-bajakovo,2026-07-30T13:49,60,60 min,hak_croatia,2026-07-30T11:57:41+00:00
batrovci-bajakovo,2026-07-30T14:08,60,60 min,hak_croatia,2026-07-30T12:12:47+00:00
batrovci-bajakovo,2026-07-30T14:38,60,60 min,hak_croatia,2026-07-30T12:43:08+00:00
batrovci-bajakovo,2026-07-30T15:28,60,60 min,hak_croatia,2026-07-30T13:42:02+00:00
batrovci-bajakovo,2026-07-30T15:49,60,60 min,hak_croatia,2026-07-30T13:57:09+00:00
batrovci-bajakovo,2026-07-30T16:08,60,60 min,hak_croatia,2026-07-30T14:12:19+00:00
batrovci-bajakovo,2026-07-30T16:37,90,1.5 h,anonymous,2026-07-30T14:42:33+00:00
batrovci-bajakovo,2026-07-30T18:08,60,60 min,hak_croatia,2026-07-30T16:13:06+00:00
batrovci-bajakovo,2026-07-30T17:58,60,60 min,anonymous_,2026-07-30T16:13:06+00:00
batrovci-bajakovo,2026-07-30T18:38,60,60 min,hak_croatia,2026-07-30T16:43:18+00:00
batrovci-bajakovo,2026-07-30T19:28,60,60 min,hak_croatia,2026-07-30T17:36:57+00:00
batrovci-bajakovo,2026-07-30T19:49,60,60 min,hak_croatia,2026-07-30T17:52:04+00:00
batrovci-bajakovo,2026-07-30T20:08,60,60 min,hak_croatia,2026-07-30T18:22:16+00:00
batrovci-bajakovo,2026-07-30T20:38,60,60 min,hak_croatia,2026-07-30T18:42:46+00:00
batrovci-bajakovo,2026-07-30T21:15,180,3 h,anonymous,2026-07-30T19:28:05+00:00
batrovci-bajakovo,2026-07-30T21:51,90,1.5 h,anonymous,2026-07-30T19:58:44+00:00
batrovci-bajakovo,2026-07-30T22:55,60,60 min,anonymous_,2026-07-30T21:08:52+00:00
batrovci-bajakovo,2026-07-30T23:28,120,2 h,hak_croatia,2026-07-30T21:36:42+00:00
batrovci-bajakovo,2026-07-30T23:49,120,2 h,hak_croatia,2026-07-30T21:51:49+00:00
batrovci-bajakovo,2026-07-31T00:08,120,2 h,hak_croatia,2026-07-30T22:22:04+00:00
batrovci-bajakovo,2026-07-31T00:38,120,2 h,hak_croatia,2026-07-30T22:44:56+00:00
batrovci-bajakovo,2026-07-31T01:28,120,2 h,hak_croatia,2026-07-30T23:30:29+00:00
batrovci-bajakovo,2026-07-31T01:49,120,2 h,hak_croatia,2026-07-31T00:01:21+00:00
batrovci-bajakovo,2026-07-31T02:08,120,2 h,hak_croatia,2026-07-31T00:16:27+00:00
batrovci-bajakovo,2026-07-31T02:28,120,2 h,hak_croatia,2026-07-31T00:31:33+00:00
batrovci-bajakovo,2026-07-31T02:38,120,2 h,hak_croatia,2026-07-31T00:46:45+00:00
batrovci-bajakovo,2026-07-31T02:47,90,1.5 h,anonymous,2026-07-31T01:01:51+00:00
batrovci-bajakovo,2026-07-31T03:57,60,60 min,anonymous_,2026-07-31T02:03:26+00:00
batrovci-bajakovo,2026-07-31T04:08,120,2 h,hak_croatia,2026-07-31T02:18:33+00:00
batrovci-bajakovo,2026-07-31T04:38,120,2 h,hak_croatia,2026-07-31T02:48:44+00:00
batrovci-bajakovo,2026-07-31T05:28,30,30 min,hak_croatia,2026-07-31T03:34:01+00:00
batrovci-bajakovo,2026-07-31T05:49,30,30 min,hak_croatia,2026-07-31T03:49:07+00:00
batrovci-bajakovo,2026-07-31T06:08,30,30 min,hak_croatia,2026-07-31T04:19:46+00:00
batrovci-bajakovo,2026-07-31T06:38,30,30 min,hak_croatia,2026-07-31T04:48:26+00:00
batrovci-bajakovo,2026-07-31T07:28,30,30 min,hak_croatia,2026-07-31T05:33:47+00:00
batrovci-bajakovo,2026-07-31T07:49,30,30 min,hak_croatia,2026-07-31T06:04:00+00:00
batrovci-bajakovo,2026-07-31T08:08,30,30 min,hak_croatia,2026-07-31T06:19:07+00:00
batrovci-bajakovo,2026-07-31T08:44,15,15 min,anonymous,2026-07-31T06:49:21+00:00
batrovci-bajakovo,2026-07-31T08:38,30,30 min,hak_croatia,2026-07-31T06:49:21+00:00
batrovci-bajakovo,2026-07-31T09:01,15,15 min,anonymous,2026-07-31T07:04:28+00:00
batrovci-bajakovo,2026-07-31T10:38,30,30 min,hak_croatia,2026-07-31T08:41:48+00:00
batrovci-bajakovo,2026-07-31T10:25,10,10 min,anonymous_,2026-07-31T08:41:48+00:00
batrovci-bajakovo,2026-07-31T11:08,90,1.5 h,anonymous,2026-07-31T09:12:02+00:00
batrovci-bajakovo,2026-07-31T11:02,60,60 min,anonymous,2026-07-31T09:12:02+00:00
batrovci-bajakovo,2026-07-31T11:17,180,3 h,anonymous,2026-07-31T09:27:09+00:00
batrovci-bajakovo,2026-07-31T11:36,30,30 min,anonymous,2026-07-31T09:42:16+00:00
batrovci-bajakovo,2026-07-31T12:22,60,60 min,anonymous,2026-07-31T10:22:52+00:00
batrovci-bajakovo,2026-07-31T12:49,90,1.5 h,anonymous,2026-07-31T10:53:05+00:00
batrovci-bajakovo,2026-07-31T13:59,180,3 h,anonymous,2026-07-31T12:08:36+00:00
batrovci-bajakovo,2026-07-31T14:58,420,7 h,anonymous,2026-07-31T13:01:06+00:00
batrovci-bajakovo,2026-07-31T14:51,180,3 h,anonymous,2026-07-31T13:01:06+00:00
batrovci-bajakovo,2026-07-31T15:38,630,10.5 h,anonymous,2026-07-31T13:46:25+00:00
batrovci-bajakovo,2026-07-31T16:58,600,10 h,anonymous_,2026-07-31T15:01:56+00:00
batrovci-bajakovo,2026-07-31T17:21,360,6 h,anonymous,2026-07-31T15:35:48+00:00
batrovci-bajakovo,2026-07-31T17:49,450,7.5 h,anonymous,2026-07-31T15:50:54+00:00
batrovci-bajakovo,2026-07-31T18:21,240,4 h,anonymous,2026-07-31T16:36:12+00:00
batrovci-bajakovo,2026-07-31T19:18,420,7 h,anonymous,2026-07-31T17:24:38+00:00
batrovci-bajakovo,2026-07-31T20:38,60,60 min,anonymous,2026-07-31T18:40:10+00:00
batrovci-bajakovo,2026-07-31T20:38,90,1.5 h,hak_croatia,2026-07-31T18:40:10+00:00
batrovci-bajakovo,2026-07-31T20:26,390,6.5 h,anonymous_,2026-07-31T18:40:10+00:00
batrovci-bajakovo,2026-07-31T22:08,10,10 min,hak_croatia,2026-07-31T20:11:46+00:00
batrovci-bajakovo,2026-07-31T21:57,55,55 min,anonymous_,2026-07-31T20:11:46+00:00
batrovci-bajakovo,2026-07-31T22:08,10,10 min,hak_croatia,2026-07-31T20:12:20+00:00
batrovci-bajakovo,2026-07-31T21:57,55,55 min,anonymous_,2026-07-31T20:12:20+00:00
batrovci-bajakovo,2026-07-31T22:38,10,10 min,hak_croatia,2026-07-31T20:42:33+00:00
batrovci-bajakovo,2026-07-31T23:21,90,1.5 h,anonymous,2026-07-31T21:27:51+00:00
batrovci-bajakovo,2026-08-01T00:08,150,2.5 h,anonymous,2026-07-31T22:17:22+00:00
batrovci-bajakovo,2026-08-01T00:25,120,2 h,anonymous,2026-07-31T22:32:28+00:00
batrovci-bajakovo,2026-08-01T01:29,90,1.5 h,anonymous_,2026-07-31T23:39:15+00:00
batrovci-bajakovo,2026-08-01T01:50,150,2.5 h,anonymous,2026-08-01T00:01:46+00:00
batrovci-bajakovo,2026-08-01T01:49,90,1.5 h,hak_croatia,2026-08-01T00:01:46+00:00
batrovci-bajakovo,2026-08-01T02:57,120,2 h,anonymous_,2026-08-01T01:02:07+00:00
batrovci-bajakovo,2026-08-01T03:53,90,1.5 h,anonymous_,2026-08-01T02:05:19+00:00
batrovci-bajakovo,2026-08-01T04:08,90,1.5 h,hak_croatia,2026-08-01T02:20:26+00:00
batrovci-bajakovo,2026-08-01T04:38,90,1.5 h,hak_croatia,2026-08-01T02:50:40+00:00
batrovci-bajakovo,2026-08-01T05:28,90,1.5 h,hak_croatia,2026-08-01T03:35:59+00:00
batrovci-bajakovo,2026-08-01T05:49,90,1.5 h,hak_croatia,2026-08-01T03:51:06+00:00
batrovci-bajakovo,2026-08-01T06:08,90,1.5 h,hak_croatia,2026-08-01T04:21:19+00:00
batrovci-bajakovo,2026-08-01T06:38,90,1.5 h,hak_croatia,2026-08-01T04:43:31+00:00
batrovci-bajakovo,2026-08-01T07:09,120,2 h,anonymous,2026-08-01T05:13:43+00:00
batrovci-bajakovo,2026-08-01T08:00,210,3.5 h,anonymous,2026-08-01T06:14:07+00:00
batrovci-bajakovo,2026-08-01T08:54,180,3 h,anonymous_,2026-08-01T07:14:32+00:00
batrovci-bajakovo,2026-08-01T09:28,180,3 h,hak_croatia,2026-08-01T07:34:18+00:00
batrovci-bajakovo,2026-08-01T09:48,10,10 min,anonymous,2026-08-01T07:49:24+00:00
batrovci-bajakovo,2026-08-01T10:01,10,10 min,anonymous,2026-08-01T08:05:06+00:00
batrovci-bajakovo,2026-08-01T10:06,10,10 min,anonymous,2026-08-01T08:20:13+00:00
batrovci-bajakovo,2026-08-01T10:45,90,1.5 h,anonymous,2026-08-01T08:50:32+00:00
batrovci-bajakovo,2026-08-01T10:43,10,10 min,anonymous,2026-08-01T08:50:32+00:00
batrovci-bajakovo,2026-08-01T10:55,10,10 min,anonymous,2026-08-01T09:05:38+00:00
batrovci-bajakovo,2026-08-01T11:17,120,2 h,anonymous,2026-08-01T09:20:44+00:00
batrovci-bajakovo,2026-08-01T11:11,10,10 min,anonymous,2026-08-01T09:20:44+00:00
batrovci-bajakovo,2026-08-01T11:22,10,10 min,anonymous,2026-08-01T09:28:24+00:00
batrovci-bajakovo,2026-08-01T11:21,90,1.5 h,anonymous,2026-08-01T09:28:24+00:00
batrovci-bajakovo,2026-08-01T11:31,10,10 min,anonymous,2026-08-01T09:43:39+00:00
batrovci-bajakovo,2026-08-01T11:43,180,3 h,anonymous,2026-08-01T09:58:46+00:00
batrovci-bajakovo,2026-08-01T12:07,270,4.5 h,anonymous,2026-08-01T10:13:54+00:00
batrovci-bajakovo,2026-08-01T12:06,150,2.5 h,anonymous,2026-08-01T10:13:54+00:00
batrovci-bajakovo,2026-08-01T12:02,10,10 min,anonymous,2026-08-01T10:13:54+00:00
batrovci-bajakovo,2026-08-01T12:17,180,3 h,anonymous,2026-08-01T10:29:01+00:00
batrovci-bajakovo,2026-08-01T12:43,270,4.5 h,anonymous,2026-08-01T10:44:08+00:00
batrovci-bajakovo,2026-08-01T13:17,330,5.5 h,anonymous,2026-08-01T11:19:06+00:00
batrovci-bajakovo,2026-08-01T13:05,300,5 h,anonymous,2026-08-01T11:19:06+00:00
batrovci-bajakovo,2026-08-01T14:34,270,4.5 h,anonymous,2026-08-01T12:40:09+00:00
batrovci-bajakovo,2026-08-01T14:25,360,6 h,anonymous,2026-08-01T12:40:09+00:00
batrovci-bajakovo,2026-08-01T15:16,390,6.5 h,anonymous,2026-08-01T13:26:09+00:00
batrovci-bajakovo,2026-08-01T16:24,360,6 h,anonymous_,2026-08-01T14:32:11+00:00
batrovci-bajakovo,2026-08-01T16:47,660,11 h,anonymous,2026-08-01T14:47:20+00:00
batrovci-bajakovo,2026-08-01T16:35,600,10 h,anonymous,2026-08-01T14:47:20+00:00
batrovci-bajakovo,2026-08-01T18:03,780,13 h,anonymous,2026-08-01T16:12:56+00:00
batrovci-bajakovo,2026-08-01T17:53,630,10.5 h,anonymous_,2026-08-01T16:12:56+00:00
batrovci-bajakovo,2026-08-01T19:24,750,12.5 h,anonymous_,2026-08-01T17:42:50+00:00
batrovci-bajakovo,2026-08-01T19:49,240,4 h,hak_croatia,2026-08-01T17:57:57+00:00
batrovci-bajakovo,2026-08-01T20:11,10,10 min,anonymous,2026-08-01T18:13:16+00:00
batrovci-bajakovo,2026-08-01T20:08,240,4 h,hak_croatia,2026-08-01T18:13:16+00:00
batrovci-bajakovo,2026-08-01T20:26,180,3 h,anonymous,2026-08-01T18:28:23+00:00
batrovci-bajakovo,2026-08-01T20:29,10,10 min,anonymous,2026-08-01T18:34:19+00:00
batrovci-bajakovo,2026-08-01T20:42,180,3 h,anonymous,2026-08-01T18:49:26+00:00
batrovci-bajakovo,2026-08-01T20:39,10,10 min,anonymous,2026-08-01T18:49:26+00:00
batrovci-bajakovo,2026-08-01T20:58,420,7 h,anonymous,2026-08-01T19:04:32+00:00
batrovci-bajakovo,2026-08-01T21:17,360,6 h,anonymous,2026-08-01T19:19:39+00:00
batrovci-bajakovo,2026-08-01T21:25,20,20 min,anonymous,2026-08-01T19:34:48+00:00
batrovci-bajakovo,2026-08-01T21:24,60,60 min,anonymous,2026-08-01T19:34:48+00:00
batrovci-bajakovo,2026-08-01T21:21,180,3 h,anonymous,2026-08-01T19:34:48+00:00
batrovci-bajakovo,2026-08-01T21:49,20,20 min,anonymous,2026-08-01T19:49:29+00:00
batrovci-bajakovo,2026-08-01T21:37,20,20 min,anonymous,2026-08-01T19:49:29+00:00
batrovci-bajakovo,2026-08-01T22:16,240,4 h,anonymous,2026-08-01T20:20:37+00:00
batrovci-bajakovo,2026-08-01T22:43,20,20 min,anonymous,2026-08-01T20:52:26+00:00
batrovci-bajakovo,2026-08-01T23:06,20,20 min,anonymous,2026-08-01T21:07:31+00:00
batrovci-bajakovo,2026-08-01T23:02,5,5 min,anonymous,2026-08-01T21:07:31+00:00
batrovci-bajakovo,2026-08-01T23:12,240,4 h,anonymous,2026-08-01T21:22:38+00:00
batrovci-bajakovo,2026-08-01T23:44,300,5 h,anonymous,2026-08-01T21:50:15+00:00
batrovci-bajakovo,2026-08-02T00:07,300,5 h,anonymous,2026-08-01T22:20:26+00:00
batrovci-bajakovo,2026-08-02T00:22,450,7.5 h,anonymous,2026-08-01T22:33:48+00:00
batrovci-bajakovo,2026-08-02T01:29,420,7 h,anonymous_,2026-08-01T23:34:14+00:00
batrovci-bajakovo,2026-08-02T01:49,240,4 h,hak_croatia,2026-08-01T23:50:05+00:00
batrovci-bajakovo,2026-08-02T01:57,450,7.5 h,anonymous,2026-08-02T00:05:11+00:00
batrovci-bajakovo,2026-08-02T02:53,660,11 h,anonymous,2026-08-02T01:05:31+00:00
batrovci-bajakovo,2026-08-02T04:08,240,4 h,hak_croatia,2026-08-02T02:12:03+00:00
batrovci-bajakovo,2026-08-02T03:53,630,10.5 h,anonymous_,2026-08-02T02:12:03+00:00
batrovci-bajakovo,2026-08-02T04:38,240,4 h,hak_croatia,2026-08-02T02:42:13+00:00
batrovci-bajakovo,2026-08-02T05:25,240,4 h,anonymous,2026-08-02T03:27:29+00:00
batrovci-bajakovo,2026-08-02T06:25,120,2 h,anonymous,2026-08-02T04:27:51+00:00
batrovci-bajakovo,2026-08-02T06:15,360,6 h,anonymous,2026-08-02T04:27:51+00:00
batrovci-bajakovo,2026-08-02T06:29,240,4 h,anonymous,2026-08-02T04:42:56+00:00
batrovci-bajakovo,2026-08-02T07:41,690,11.5 h,anonymous,2026-08-02T05:44:22+00:00
batrovci-bajakovo,2026-08-02T07:40,450,7.5 h,anonymous,2026-08-02T05:44:22+00:00
batrovci-bajakovo,2026-08-02T07:27,210,3.5 h,anonymous_,2026-08-02T05:44:22+00:00
batrovci-bajakovo,2026-08-02T08:57,660,11 h,anonymous_,2026-08-02T07:14:59+00:00
batrovci-bajakovo,2026-08-02T09:28,120,2 h,hak_croatia,2026-08-02T07:40:02+00:00
batrovci-bajakovo,2026-08-02T09:49,120,2 h,hak_croatia,2026-08-02T07:55:10+00:00
batrovci-bajakovo,2026-08-02T10:08,120,2 h,hak_croatia,2026-08-02T08:10:17+00:00
batrovci-bajakovo,2026-08-02T10:38,120,2 h,hak_croatia,2026-08-02T08:40:30+00:00
batrovci-bajakovo,2026-08-02T11:23,330,5.5 h,anonymous,2026-08-02T09:25:53+00:00
batrovci-bajakovo,2026-08-02T12:24,300,5 h,anonymous_,2026-08-02T10:36:21+00:00
batrovci-bajakovo,2026-08-02T12:38,180,3 h,hak_croatia,2026-08-02T10:51:42+00:00
batrovci-bajakovo,2026-08-02T13:28,180,3 h,hak_croatia,2026-08-02T11:35:39+00:00
batrovci-bajakovo,2026-08-02T13:40,60,60 min,anonymous,2026-08-02T11:50:46+00:00
batrovci-bajakovo,2026-08-02T13:55,120,2 h,anonymous,2026-08-02T12:05:53+00:00
batrovci-bajakovo,2026-08-02T14:09,150,2.5 h,anonymous,2026-08-02T12:13:03+00:00
batrovci-bajakovo,2026-08-02T14:13,150,2.5 h,anonymous,2026-08-02T12:28:09+00:00
batrovci-bajakovo,2026-08-02T15:01,120,2 h,anonymous,2026-08-02T13:13:28+00:00
batrovci-bajakovo,2026-08-02T16:29,90,1.5 h,anonymous_,2026-08-02T14:33:30+00:00
batrovci-bajakovo,2026-08-02T16:38,180,3 h,hak_croatia,2026-08-02T14:48:37+00:00
batrovci-bajakovo,2026-08-02T17:28,180,3 h,hak_croatia,2026-08-02T15:29:06+00:00
batrovci-bajakovo,2026-08-02T17:49,180,3 h,hak_croatia,2026-08-02T15:59:19+00:00
batrovci-bajakovo,2026-08-02T18:08,180,3 h,hak_croatia,2026-08-02T16:14:34+00:00
batrovci-bajakovo,2026-08-02T18:17,210,3.5 h,anonymous,2026-08-02T16:26:00+00:00
batrovci-bajakovo,2026-08-02T18:33,240,4 h,anonymous,2026-08-02T16:41:06+00:00
batrovci-bajakovo,2026-08-02T20:08,30,30 min,hak_croatia,2026-08-02T18:09:11+00:00
batrovci-bajakovo,2026-08-02T19:53,210,3.5 h,anonymous_,2026-08-02T18:09:11+00:00
batrovci-bajakovo,2026-08-02T20:38,30,30 min,hak_croatia,2026-08-02T18:39:25+00:00
batrovci-bajakovo,2026-08-02T20:56,15,15 min,anonymous,2026-08-02T19:00:09+00:00
batrovci-bajakovo,2026-08-02T21:23,150,2.5 h,anonymous,2026-08-02T19:30:51+00:00
batrovci-bajakovo,2026-08-02T22:23,120,2 h,anonymous_,2026-08-02T20:31:20+00:00
batrovci-bajakovo,2026-08-02T22:38,30,30 min,hak_croatia,2026-08-02T20:46:26+00:00
batrovci-bajakovo,2026-08-02T23:28,30,30 min,hak_croatia,2026-08-02T21:37:22+00:00
batrovci-bajakovo,2026-08-02T23:49,30,30 min,hak_croatia,2026-08-02T21:52:29+00:00
batrovci-bajakovo,2026-08-03T00:08,30,30 min,hak_croatia,2026-08-02T22:08:24+00:00
batrovci-bajakovo,2026-08-03T00:38,60,60 min,hak_croatia,2026-08-02T22:38:42+00:00
batrovci-bajakovo,2026-08-03T01:28,60,60 min,hak_croatia,2026-08-02T23:31:10+00:00
batrovci-bajakovo,2026-08-03T01:49,60,60 min,hak_croatia,2026-08-03T00:01:22+00:00
batrovci-bajakovo,2026-08-03T02:08,60,60 min,hak_croatia,2026-08-03T00:16:28+00:00
batrovci-bajakovo,2026-08-03T02:28,60,60 min,hak_croatia,2026-08-03T00:31:35+00:00
batrovci-bajakovo,2026-08-03T02:38,60,60 min,hak_croatia,2026-08-03T00:46:41+00:00
batrovci-bajakovo,2026-08-03T02:49,60,60 min,hak_croatia,2026-08-03T00:59:33+00:00
batrovci-bajakovo,2026-08-03T04:08,60,60 min,hak_croatia,2026-08-03T02:14:58+00:00
batrovci-bajakovo,2026-08-03T03:59,55,55 min,anonymous_,2026-08-03T02:14:58+00:00
batrovci-bajakovo,2026-08-03T04:38,60,60 min,hak_croatia,2026-08-03T02:45:22+00:00
batrovci-bajakovo,2026-08-03T05:28,30,30 min,hak_croatia,2026-08-03T03:30:37+00:00
batrovci-bajakovo,2026-08-03T05:49,30,30 min,hak_croatia,2026-08-03T04:00:48+00:00
batrovci-bajakovo,2026-08-03T06:08,30,30 min,hak_croatia,2026-08-03T04:15:53+00:00
batrovci-bajakovo,2026-08-03T06:38,30,30 min,hak_croatia,2026-08-03T04:40:13+00:00
batrovci-bajakovo,2026-08-03T06:51,120,2 h,anonymous,2026-08-03T04:55:20+00:00
batrovci-bajakovo,2026-08-03T08:08,30,30 min,hak_croatia,2026-08-03T06:10:54+00:00
batrovci-bajakovo,2026-08-03T07:56,90,1.5 h,anonymous_,2026-08-03T06:10:54+00:00
batrovci-bajakovo,2026-08-03T08:38,30,30 min,hak_croatia,2026-08-03T06:41:10+00:00
batrovci-bajakovo,2026-08-03T09:11,60,60 min,anonymous,2026-08-03T07:11:26+00:00
batrovci-bajakovo,2026-08-03T10:01,5,5 min,anonymous,2026-08-03T08:12:33+00:00
batrovci-bajakovo,2026-08-03T10:27,120,2 h,anonymous,2026-08-03T08:30:46+00:00
batrovci-bajakovo,2026-08-03T10:47,90,1.5 h,anonymous,2026-08-03T09:01:08+00:00
batrovci-bajakovo,2026-08-03T11:56,60,60 min,anonymous_,2026-08-03T10:01:37+00:00
batrovci-bajakovo,2026-08-03T12:08,60,60 min,hak_croatia,2026-08-03T10:16:44+00:00
batrovci-bajakovo,2026-08-03T12:38,60,60 min,hak_croatia,2026-08-03T10:46:59+00:00
batrovci-bajakovo,2026-08-03T13:28,60,60 min,hak_croatia,2026-08-03T11:32:21+00:00
batrovci-bajakovo,2026-08-03T13:49,60,60 min,hak_croatia,2026-08-03T11:50:01+00:00
batrovci-bajakovo,2026-08-03T14:14,90,1.5 h,anonymous,2026-08-03T12:20:16+00:00
batrovci-bajakovo,2026-08-03T14:08,60,60 min,hak_croatia,2026-08-03T12:20:16+00:00
batrovci-bajakovo,2026-08-03T15:06,150,2.5 h,anonymous,2026-08-03T13:06:11+00:00
batrovci-bajakovo,2026-08-03T15:15,180,3 h,anonymous,2026-08-03T13:21:32+00:00
batrovci-bajakovo,2026-08-03T16:03,180,3 h,anonymous,2026-08-03T14:07:06+00:00
batrovci-bajakovo,2026-08-03T16:34,210,3.5 h,anonymous,2026-08-03T14:37:18+00:00
batrovci-bajakovo,2026-08-03T17:59,180,3 h,anonymous_,2026-08-03T16:07:57+00:00
batrovci-bajakovo,2026-08-03T18:08,60,60 min,hak_croatia,2026-08-03T16:23:04+00:00
batrovci-bajakovo,2026-08-03T18:38,60,60 min,hak_croatia,2026-08-03T16:39:17+00:00
batrovci-bajakovo,2026-08-03T19:28,60,60 min,hak_croatia,2026-08-03T17:39:49+00:00
batrovci-bajakovo,2026-08-03T19:49,60,60 min,hak_croatia,2026-08-03T17:54:56+00:00
batrovci-bajakovo,2026-08-03T20:08,60,60 min,hak_croatia,2026-08-03T18:10:03+00:00
batrovci-bajakovo,2026-08-03T20:38,60,60 min,hak_croatia,2026-08-03T18:44:35+00:00
batrovci-bajakovo,2026-08-03T21:28,60,60 min,hak_croatia,2026-08-03T19:29:53+00:00
batrovci-bajakovo,2026-08-03T21:49,60,60 min,hak_croatia,2026-08-03T20:00:06+00:00
batrovci-bajakovo,2026-08-03T22:08,60,60 min,hak_croatia,2026-08-03T20:15:32+00:00
batrovci-bajakovo,2026-08-03T22:38,60,60 min,hak_croatia,2026-08-03T20:46:42+00:00
batrovci-bajakovo,2026-08-03T22:57,20,20 min,anonymous,2026-08-03T21:01:49+00:00
