crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
bajakovo-batrovci,2026-07-27T02:49,60,60 min,hak_croatia,2026-07-27T01:01:52+00:00
bajakovo-batrovci,2026-07-27T03:55,55,55 min,anonymous_,2026-07-27T02:02:17+00:00
bajakovo-batrovci,2026-07-27T04:08,60,60 min,hak_croatia,2026-07-27T02:17:24+00:00
bajakovo-batrovci,2026-07-27T04:38,60,60 min,hak_croatia,2026-07-27T02:47:37+00:00
bajakovo-batrovci,2026-07-27T05:56,55,55 min,anonymous_,2026-07-27T04:03:06+00:00
bajakovo-batrovci,2026-07-27T06:08,60,60 min,hak_croatia,2026-07-27T04:18:13+00:00
bajakovo-batrovci,2026-07-27T06:38,60,60 min,hak_croatia,2026-07-27T04:48:06+00:00
bajakovo-batrovci,2026-07-27T07:07,60,60 min,anonymous,2026-07-27T05:18:17+00:00
bajakovo-batrovci,2026-07-27T08:13,25,25 min,anonymous,2026-07-27T06:18:41+00:00
bajakovo-batrovci,2026-07-27T09:24,20,20 min,anonymous_,2026-07-27T07:34:13+00:00
bajakovo-batrovci,2026-07-27T09:44,30,30 min,anonymous,2026-07-27T07:49:24+00:00
bajakovo-batrovci,2026-07-27T10:29,20,20 min,anonymous,2026-07-27T08:32:57+00:00
bajakovo-batrovci,2026-07-27T11:29,15,15 min,anonymous_,2026-07-27T09:33:23+00:00
bajakovo-batrovci,2026-07-27T11:49,30,30 min,hak_croatia,2026-07-27T10:03:37+00:00
bajakovo-batrovci,2026-07-27T12:08,30,30 min,hak_croatia,2026-07-27T10:18:44+00:00
bajakovo-batrovci,2026-07-27T12:21,30,30 min,anonymous,2026-07-27T10:33:51+00:00
bajakovo-batrovci,2026-07-27T13:29,25,25 min,anonymous_,2026-07-27T11:34:18+00:00
bajakovo-batrovci,2026-07-27T13:58,60,60 min,anonymous,2026-07-27T12:00:43+00:00
bajakovo-batrovci,2026-07-27T13:49,30,30 min,hak_croatia,2026-07-27T12:00:43+00:00
bajakovo-batrovci,2026-07-27T14:56,55,55 min,anonymous_,2026-07-27T13:01:10+00:00
bajakovo-batrovci,2026-07-27T15:28,30,30 min,hak_croatia,2026-07-27T13:31:27+00:00
bajakovo-batrovci,2026-07-27T15:49,30,30 min,hak_croatia,2026-07-27T14:01:50+00:00
bajakovo-batrovci,2026-07-27T16:08,30,30 min,hak_croatia,2026-07-27T14:16:56+00:00
bajakovo-batrovci,2026-07-27T16:38,30,30 min,hak_croatia,2026-07-27T14:47:07+00:00
bajakovo-batrovci,2026-07-27T17:28,30,30 min,hak_croatia,2026-07-27T15:32:25+00:00
bajakovo-batrovci,2026-07-27T17:49,30,30 min,hak_croatia,2026-07-27T16:02:40+00:00
bajakovo-batrovci,2026-07-27T18:08,30,30 min,hak_croatia,2026-07-27T16:17:46+00:00
bajakovo-batrovci,2026-07-27T18:38,30,30 min,hak_croatia,2026-07-27T16:46:02+00:00
bajakovo-batrovci,2026-07-27T19:28,30,30 min,hak_croatia,2026-07-27T17:31:20+00:00
bajakovo-batrovci,2026-07-27T19:49,30,30 min,hak_croatia,2026-07-27T18:01:32+00:00
bajakovo-batrovci,2026-07-27T20:08,30,30 min,hak_croatia,2026-07-27T18:09:10+00:00
bajakovo-batrovci,2026-07-27T20:38,30,30 min,hak_croatia,2026-07-27T18:39:21+00:00
bajakovo-batrovci,2026-07-27T21:28,30,30 min,hak_croatia,2026-07-27T19:39:43+00:00
bajakovo-batrovci,2026-07-27T21:49,30,30 min,hak_croatia,2026-07-27T19:54:49+00:00
bajakovo-batrovci,2026-07-27T22:08,30,30 min,hak_croatia,2026-07-27T20:14:54+00:00
bajakovo-batrovci,2026-07-27T22:38,30,30 min,hak_croatia,2026-07-27T20:45:31+00:00
bajakovo-batrovci,2026-07-27T23:28,30,30 min,hak_croatia,2026-07-27T21:35:33+00:00
bajakovo-batrovci,2026-07-27T23:49,30,30 min,hak_croatia,2026-07-27T21:50:39+00:00
bajakovo-batrovci,2026-07-28T00:08,30,30 min,hak_croatia,2026-07-27T22:20:51+00:00
bajakovo-batrovci,2026-07-28T00:38,30,30 min,hak_croatia,2026-07-27T22:46:35+00:00
bajakovo-batrovci,2026-07-28T01:28,30,30 min,hak_croatia,2026-07-27T23:31:55+00:00
bajakovo-batrovci,2026-07-28T01:49,30,30 min,hak_croatia,2026-07-27T23:55:37+00:00
bajakovo-batrovci,2026-07-28T02:08,30,30 min,hak_croatia,2026-07-28T00:10:43+00:00
bajakovo-batrovci,2026-07-28T02:38,30,30 min,hak_croatia,2026-07-28T00:40:53+00:00
bajakovo-batrovci,2026-07-28T02:28,30,30 min,hak_croatia,2026-07-28T00:40:53+00:00
bajakovo-batrovci,2026-07-28T02:49,30,30 min,hak_croatia,2026-07-28T00:55:59+00:00
bajakovo-batrovci,2026-07-28T04:08,30,30 min,hak_croatia,2026-07-28T02:10:13+00:00
bajakovo-batrovci,2026-07-28T03:56,25,25 min,anonymous_,2026-07-28T02:10:13+00:00
bajakovo-batrovci,2026-07-28T04:38,30,30 min,hak_croatia,2026-07-28T02:40:24+00:00
bajakovo-batrovci,2026-07-28T05:28,30,30 min,hak_croatia,2026-07-28T03:40:44+00:00
bajakovo-batrovci,2026-07-28T05:49,30,30 min,hak_croatia,2026-07-28T03:55:50+00:00
bajakovo-batrovci,2026-07-28T06:08,30,30 min,hak_croatia,2026-07-28T04:10:56+00:00
bajakovo-batrovci,2026-07-28T06:44,30,30 min,anonymous,2026-07-28T04:46:25+00:00
bajakovo-batrovci,2026-07-28T06:38,30,30 min,hak_croatia,2026-07-28T04:46:25+00:00
bajakovo-batrovci,2026-07-28T07:54,25,25 min,anonymous_,2026-07-28T06:01:53+00:00
bajakovo-batrovci,2026-07-28T08:08,30,30 min,hak_croatia,2026-07-28T06:17:00+00:00
bajakovo-batrovci,2026-07-28T08:38,30,30 min,hak_croatia,2026-07-28T06:47:11+00:00
bajakovo-batrovci,2026-07-28T09:28,30,30 min,hak_croatia,2026-07-28T07:36:04+00:00
bajakovo-batrovci,2026-07-28T09:49,30,30 min,hak_croatia,2026-07-28T07:51:11+00:00
bajakovo-batrovci,2026-07-28T10:08,10,10 min,hak_croatia,2026-07-28T08:21:24+00:00
bajakovo-batrovci,2026-07-28T10:38,10,10 min,hak_croatia,2026-07-28T08:51:37+00:00
bajakovo-batrovci,2026-07-28T11:28,10,10 min,hak_croatia,2026-07-28T09:36:56+00:00
bajakovo-batrovci,2026-07-28T11:49,10,10 min,hak_croatia,2026-07-28T09:52:03+00:00
bajakovo-batrovci,2026-07-28T12:08,10,10 min,hak_croatia,2026-07-28T10:16:56+00:00
bajakovo-batrovci,2026-07-28T12:38,10,10 min,hak_croatia,2026-07-28T10:47:08+00:00
bajakovo-batrovci,2026-07-28T13:28,10,10 min,hak_croatia,2026-07-28T11:32:36+00:00
bajakovo-batrovci,2026-07-28T13:51,90,1.5 h,anonymous,2026-07-28T12:02:48+00:00
bajakovo-batrovci,2026-07-28T13:49,10,10 min,hak_croatia,2026-07-28T12:02:48+00:00
bajakovo-batrovci,2026-07-28T14:56,60,60 min,anonymous_,2026-07-28T13:07:27+00:00
bajakovo-batrovci,2026-07-28T15:18,240,4 h,anonymous,2026-07-28T13:22:34+00:00
bajakovo-batrovci,2026-07-28T15:41,240,4 h,anonymous,2026-07-28T13:52:46+00:00
bajakovo-batrovci,2026-07-28T16:03,300,5 h,anonymous,2026-07-28T14:07:53+00:00
bajakovo-batrovci,2026-07-28T17:26,270,4.5 h,anonymous_,2026-07-28T15:34:24+00:00
bajakovo-batrovci,2026-07-28T17:46,240,4 h,anonymous,2026-07-28T15:49:31+00:00
bajakovo-batrovci,2026-07-28T18:51,10,10 min,anonymous,2026-07-28T17:06:02+00:00
bajakovo-batrovci,2026-07-28T19:58,5,5 min,anonymous_,2026-07-28T18:04:35+00:00
bajakovo-batrovci,2026-07-28T20:59,10,10 min,anonymous_,2026-07-28T19:14:17+00:00
bajakovo-batrovci,2026-07-28T21:28,30,30 min,hak_croatia,2026-07-28T19:29:24+00:00
bajakovo-batrovci,2026-07-28T21:49,30,30 min,hak_croatia,2026-07-28T19:59:37+00:00
bajakovo-batrovci,2026-07-28T22:08,30,30 min,hak_croatia,2026-07-28T20:14:45+00:00
bajakovo-batrovci,2026-07-28T22:38,30,30 min,hak_croatia,2026-07-28T20:52:53+00:00
bajakovo-batrovci,2026-07-28T23:28,30,30 min,hak_croatia,2026-07-28T21:36:16+00:00
bajakovo-batrovci,2026-07-28T23:49,30,30 min,hak_croatia,2026-07-28T21:51:22+00:00
bajakovo-batrovci,2026-07-29T00:08,30,30 min,hak_croatia,2026-07-28T22:21:43+00:00
bajakovo-batrovci,2026-07-29T00:38,30,30 min,hak_croatia,2026-07-28T22:40:30+00:00
bajakovo-batrovci,2026-07-29T00:52,45,45 min,anonymous,2026-07-28T22:55:36+00:00
bajakovo-batrovci,2026-07-29T01:56,40,40 min,anonymous_,2026-07-29T00:00:35+00:00
bajakovo-batrovci,2026-07-29T02:08,30,30 min,hak_croatia,2026-07-29T00:15:40+00:00
bajakovo-batrovci,2026-07-29T02:28,30,30 min,hak_croatia,2026-07-29T00:30:46+00:00
bajakovo-batrovci,2026-07-29T02:38,30,30 min,hak_croatia,2026-07-29T00:45:52+00:00
bajakovo-batrovci,2026-07-29T02:49,30,30 min,hak_croatia,2026-07-29T01:00:58+00:00
bajakovo-batrovci,2026-07-29T03:53,25,25 min,anonymous_,2026-07-29T02:14:01+00:00
bajakovo-batrovci,2026-07-29T04:57,20,20 min,anonymous_,2026-07-29T03:14:23+00:00
bajakovo-batrovci,2026-07-29T05:28,30,30 min,hak_croatia,2026-07-29T03:29:30+00:00
bajakovo-batrovci,2026-07-29T05:49,60,60 min,hak_croatia,2026-07-29T03:59:42+00:00
bajakovo-batrovci,2026-07-29T06:08,60,60 min,hak_croatia,2026-07-29T04:14:48+00:00
bajakovo-batrovci,2026-07-29T06:38,60,60 min,hak_croatia,2026-07-29T04:52:19+00:00
bajakovo-batrovci,2026-07-29T07:28,60,60 min,hak_croatia,2026-07-29T05:37:37+00:00
bajakovo-batrovci,2026-07-29T07:49,60,60 min,hak_croatia,2026-07-29T05:52:44+00:00
bajakovo-batrovci,2026-07-29T08:00,5,5 min,anonymous,2026-07-29T06:07:51+00:00
bajakovo-batrovci,2026-07-29T07:54,180,3 h,anonymous,2026-07-29T06:07:51+00:00
bajakovo-batrovci,2026-07-29T08:18,240,4 h,anonymous,2026-07-29T06:22:58+00:00
bajakovo-batrovci,2026-07-29T08:24,5,5 min,anonymous,2026-07-29T06:38:04+00:00
bajakovo-batrovci,2026-07-29T08:45,5,5 min,anonymous,2026-07-29T06:53:39+00:00
bajakovo-batrovci,2026-07-29T09:10,5,5 min,anonymous,2026-07-29T07:23:52+00:00
bajakovo-batrovci,2026-07-29T09:55,5,5 min,anonymous,2026-07-29T07:59:56+00:00
bajakovo-batrovci,2026-07-29T10:36,5,5 min,anonymous,2026-07-29T08:45:28+00:00
bajakovo-batrovci,2026-07-29T11:04,5,5 min,anonymous,2026-07-29T09:15:45+00:00
bajakovo-batrovci,2026-07-29T11:39,5,5 min,anonymous,2026-07-29T09:45:57+00:00
bajakovo-batrovci,2026-07-29T11:39,120,2 h,anonymous,2026-07-29T09:45:57+00:00
bajakovo-batrovci,2026-07-29T12:59,5,5 min,anonymous,2026-07-29T11:00:39+00:00
bajakovo-batrovci,2026-07-29T12:54,30,30 min,anonymous,2026-07-29T11:00:39+00:00
bajakovo-batrovci,2026-07-29T13:35,5,5 min,anonymous,2026-07-29T11:46:00+00:00
bajakovo-batrovci,2026-07-29T13:57,5,5 min,anonymous,2026-07-29T12:01:06+00:00
bajakovo-batrovci,2026-07-29T14:24,120,2 h,anonymous,2026-07-29T12:25:03+00:00
bajakovo-batrovci,2026-07-29T14:35,5,5 min,anonymous,2026-07-29T12:40:11+00:00
bajakovo-batrovci,2026-07-29T14:55,5,5 min,anonymous,2026-07-29T12:55:18+00:00
bajakovo-batrovci,2026-07-29T15:50,5,5 min,anonymous,2026-07-29T13:56:47+00:00
bajakovo-batrovci,2026-07-29T16:38,45,45 min,anonymous,2026-07-29T14:42:07+00:00
bajakovo-batrovci,2026-07-29T17:00,60,60 min,anonymous,2026-07-29T15:10:58+00:00
bajakovo-batrovci,2026-07-29T18:08,60,60 min,hak_croatia,2026-07-29T16:11:22+00:00
bajakovo-batrovci,2026-07-29T17:54,55,55 min,anonymous_,2026-07-29T16:11:22+00:00
bajakovo-batrovci,2026-07-29T18:38,60,60 min,hak_croatia,2026-07-29T16:42:08+00:00
bajakovo-batrovci,2026-07-29T19:44,5,5 min,anonymous,2026-07-29T17:53:34+00:00
bajakovo-batrovci,2026-07-29T20:34,30,30 min,anonymous,2026-07-29T18:38:52+00:00
bajakovo-batrovci,2026-07-29T21:20,120,2 h,anonymous,2026-07-29T19:24:14+00:00
bajakovo-batrovci,2026-07-29T21:09,60,60 min,anonymous,2026-07-29T19:24:14+00:00
bajakovo-batrovci,2026-07-29T22:24,90,1.5 h,anonymous_,2026-07-29T20:39:11+00:00
bajakovo-batrovci,2026-07-29T23:29,60,60 min,anonymous_,2026-07-29T21:40:28+00:00
bajakovo-batrovci,2026-07-30T00:32,120,2 h,anonymous,2026-07-29T22:42:07+00:00
bajakovo-batrovci,2026-07-30T00:28,55,55 min,anonymous_,2026-07-29T22:42:07+00:00
bajakovo-batrovci,2026-07-30T01:01,60,60 min,anonymous,2026-07-29T23:14:03+00:00
bajakovo-batrovci,2026-07-30T01:34,150,2.5 h,anonymous,2026-07-29T23:44:16+00:00
bajakovo-batrovci,2026-07-30T02:57,120,2 h,anonymous_,2026-07-30T01:02:17+00:00
bajakovo-batrovci,2026-07-30T03:02,180,3 h,anonymous,2026-07-30T01:05:57+00:00
bajakovo-batrovci,2026-07-30T03:27,210,3.5 h,anonymous,2026-07-30T01:36:08+00:00
bajakovo-batrovci,2026-07-30T03:53,300,5 h,anonymous,2026-07-30T02:06:19+00:00
bajakovo-batrovci,2026-07-30T04:17,270,4.5 h,anonymous,2026-07-30T02:21:25+00:00
bajakovo-batrovci,2026-07-30T04:51,90,1.5 h,anonymous,2026-07-30T02:51:37+00:00
bajakovo-batrovci,2026-07-30T04:50,180,3 h,anonymous,2026-07-30T02:51:37+00:00
bajakovo-batrovci,2026-07-30T04:49,240,4 h,anonymous,2026-07-30T02:51:37+00:00
bajakovo-batrovci,2026-07-30T05:06,240,4 h,anonymous,2026-07-30T03:06:43+00:00
bajakovo-batrovci,2026-07-30T05:19,180,3 h,anonymous,2026-07-30T03:21:49+00:00
bajakovo-batrovci,2026-07-30T05:15,15,15 min,anonymous,2026-07-30T03:21:49+00:00
bajakovo-batrovci,2026-07-30T05:14,35,35 min,anonymous,2026-07-30T03:21:49+00:00
bajakovo-batrovci,2026-07-30T05:14,120,2 h,anonymous,2026-07-30T03:21:49+00:00
bajakovo-batrovci,2026-07-30T05:50,270,4.5 h,anonymous,2026-07-30T03:52:02+00:00
bajakovo-batrovci,2026-07-30T07:01,5,5 min,anonymous,2026-07-30T05:02:09+00:00
bajakovo-batrovci,2026-07-30T06:47,180,3 h,anonymous,2026-07-30T05:02:09+00:00
bajakovo-batrovci,2026-07-30T07:44,5,5 min,anonymous,2026-07-30T05:47:31+00:00
bajakovo-batrovci,2026-07-30T07:44,240,4 h,anonymous,2026-07-30T05:47:31+00:00
bajakovo-batrovci,2026-07-30T07:38,210,3.5 h,anonymous,2026-07-30T05:47:31+00:00
bajakovo-batrovci,2026-07-30T07:35,180,3 h,anonymous,2026-07-30T05:47:31+00:00
bajakovo-batrovci,2026-07-30T07:54,180,3 h,anonymous,2026-07-30T06:02:37+00:00
bajakovo-batrovci,2026-07-30T08:15,90,1.5 h,anonymous,2026-07-30T06:17:43+00:00
bajakovo-batrovci,2026-07-30T08:18,5,5 min,anonymous,2026-07-30T06:32:49+00:00
bajakovo-batrovci,2026-07-30T08:47,5,5 min,anonymous,2026-07-30T07:01:12+00:00
bajakovo-batrovci,2026-07-30T09:13,5,5 min,anonymous,2026-07-30T07:16:17+00:00
bajakovo-batrovci,2026-07-30T09:26,5,5 min,anonymous,2026-07-30T07:31:23+00:00
bajakovo-batrovci,2026-07-30T09:20,240,4 h,anonymous,2026-07-30T07:31:23+00:00
bajakovo-batrovci,2026-07-30T09:50,5,5 min,anonymous,2026-07-30T08:01:35+00:00
bajakovo-batrovci,2026-07-30T10:39,5,5 min,anonymous,2026-07-30T08:46:50+00:00
bajakovo-batrovci,2026-07-30T10:52,5,5 min,anonymous,2026-07-30T09:01:56+00:00
bajakovo-batrovci,2026-07-30T11:33,120,2 h,anonymous,2026-07-30T09:37:11+00:00
bajakovo-batrovci,2026-07-30T11:28,50,50 min,anonymous,2026-07-30T09:37:11+00:00
bajakovo-batrovci,2026-07-30T11:38,5,5 min,anonymous,2026-07-30T09:52:17+00:00
bajakovo-batrovci,2026-07-30T11:59,240,4 h,anonymous,2026-07-30T10:07:23+00:00
bajakovo-batrovci,2026-07-30T12:17,10,10 min,anonymous,2026-07-30T10:22:28+00:00
bajakovo-batrovci,2026-07-30T12:17,180,3 h,anonymous,2026-07-30T10:22:28+00:00
bajakovo-batrovci,2026-07-30T12:10,390,6.5 h,anonymous,2026-07-30T10:22:28+00:00
bajakovo-batrovci,2026-07-30T12:31,60,60 min,anonymous,2026-07-30T10:37:34+00:00
bajakovo-batrovci,2026-07-30T12:27,10,10 min,anonymous,2026-07-30T10:37:34+00:00
bajakovo-batrovci,2026-07-30T12:53,20,20 min,anonymous,2026-07-30T11:07:45+00:00
bajakovo-batrovci,2026-07-30T13:15,60,60 min,anonymous,2026-07-30T11:22:51+00:00
bajakovo-batrovci,2026-07-30T13:27,180,3 h,anonymous,2026-07-30T11:42:30+00:00
bajakovo-batrovci,2026-07-30T13:43,10,10 min,anonymous,2026-07-30T11:57:41+00:00
bajakovo-batrovci,2026-07-30T14:54,240,4 h,anonymous,2026-07-30T12:58:14+00:00
bajakovo-batrovci,2026-07-30T15:05,10,10 min,anonymous,2026-07-30T13:11:46+00:00
bajakovo-batrovci,2026-07-30T15:24,10,10 min,anonymous,2026-07-30T13:26:54+00:00
bajakovo-batrovci,2026-07-30T15:27,240,4 h,anonymous,2026-07-30T13:42:02+00:00
bajakovo-batrovci,2026-07-30T15:52,240,4 h,anonymous,2026-07-30T13:57:09+00:00
bajakovo-batrovci,2026-07-30T16:54,210,3.5 h,anonymous_,2026-07-30T15:12:47+00:00
bajakovo-batrovci,2026-07-30T17:36,5,5 min,anonymous,2026-07-30T15:42:51+00:00
bajakovo-batrovci,2026-07-30T17:46,25,25 min,anonymous,2026-07-30T15:57:58+00:00
bajakovo-batrovci,2026-07-30T18:53,40,40 min,anonymous,2026-07-30T16:58:25+00:00
bajakovo-batrovci,2026-07-30T20:01,120,2 h,anonymous,2026-07-30T18:07:10+00:00
bajakovo-batrovci,2026-07-30T19:55,35,35 min,anonymous_,2026-07-30T18:07:10+00:00
bajakovo-batrovci,2026-07-30T20:29,10,10 min,anonymous,2026-07-30T18:37:23+00:00
bajakovo-batrovci,2026-07-30T21:38,50,50 min,anonymous,2026-07-30T19:43:37+00:00
bajakovo-batrovci,2026-07-30T21:24,5,5 min,anonymous_,2026-07-30T19:43:37+00:00
bajakovo-batrovci,2026-07-30T21:44,60,60 min,anonymous,2026-07-30T19:58:44+00:00
bajakovo-batrovci,2026-07-30T22:34,180,3 h,anonymous,2026-07-30T20:38:34+00:00
bajakovo-batrovci,2026-07-30T23:16,300,5 h,anonymous,2026-07-30T21:23:58+00:00
bajakovo-batrovci,2026-07-31T00:18,300,5 h,anonymous,2026-07-30T22:22:04+00:00
bajakovo-batrovci,2026-07-31T00:35,90,1.5 h,anonymous,2026-07-30T22:37:11+00:00
bajakovo-batrovci,2026-07-31T01:03,240,4 h,anonymous,2026-07-30T23:15:22+00:00
bajakovo-batrovci,2026-07-31T02:29,210,3.5 h,anonymous_,2026-07-31T00:31:33+00:00
bajakovo-batrovci,2026-07-31T02:38,60,60 min,hak_croatia,2026-07-31T00:46:45+00:00
bajakovo-batrovci,2026-07-31T03:57,55,55 min,anonymous_,2026-07-31T02:03:26+00:00
bajakovo-batrovci,2026-07-31T04:08,60,60 min,hak_croatia,2026-07-31T02:18:33+00:00
bajakovo-batrovci,2026-07-31T04:38,60,60 min,hak_croatia,2026-07-31T02:48:44+00:00
bajakovo-batrovci,2026-07-31T05:00,300,5 h,anonymous,2026-07-31T03:03:50+00:00
bajakovo-batrovci,2026-07-31T05:53,270,4.5 h,anonymous_,2026-07-31T04:04:40+00:00
bajakovo-batrovci,2026-07-31T06:08,60,60 min,hak_croatia,2026-07-31T04:19:46+00:00
bajakovo-batrovci,2026-07-31T06:32,240,4 h,anonymous,2026-07-31T04:34:52+00:00
bajakovo-batrovci,2026-07-31T06:31,150,2.5 h,anonymous,2026-07-31T04:34:52+00:00
bajakovo-batrovci,2026-07-31T06:39,150,2.5 h,anonymous,2026-07-31T04:48:26+00:00
bajakovo-batrovci,2026-07-31T07:53,120,2 h,anonymous_,2026-07-31T06:04:00+00:00
bajakovo-batrovci,2026-07-31T08:08,300,5 h,hak_croatia,2026-07-31T06:19:07+00:00
bajakovo-batrovci,2026-07-31T08:23,90,1.5 h,anonymous,2026-07-31T06:34:14+00:00
bajakovo-batrovci,2026-07-31T08:19,60,60 min,anonymous,2026-07-31T06:34:14+00:00
bajakovo-batrovci,2026-07-31T08:46,10,10 min,anonymous,2026-07-31T06:49:21+00:00
bajakovo-batrovci,2026-07-31T08:56,50,50 min,anonymous,2026-07-31T07:04:28+00:00
bajakovo-batrovci,2026-07-31T09:17,90,1.5 h,anonymous,2026-07-31T07:19:35+00:00
bajakovo-batrovci,2026-07-31T09:07,10,10 min,anonymous,2026-07-31T07:19:35+00:00
bajakovo-batrovci,2026-07-31T09:25,10,10 min,anonymous,2026-07-31T07:34:42+00:00
bajakovo-batrovci,2026-07-31T09:38,240,4 h,anonymous,2026-07-31T07:40:44+00:00
bajakovo-batrovci,2026-07-31T09:53,240,4 h,anonymous,2026-07-31T07:55:51+00:00
bajakovo-batrovci,2026-07-31T09:46,10,10 min,anonymous,2026-07-31T07:55:51+00:00
bajakovo-batrovci,2026-07-31T09:44,240,4 h,anonymous,2026-07-31T07:55:51+00:00
bajakovo-batrovci,2026-07-31T09:42,180,3 h,anonymous,2026-07-31T07:55:51+00:00
bajakovo-batrovci,2026-07-31T10:01,300,5 h,anonymous,2026-07-31T08:10:58+00:00
bajakovo-batrovci,2026-07-31T10:26,60,60 min,anonymous,2026-07-31T08:26:36+00:00
bajakovo-batrovci,2026-07-31T10:37,90,1.5 h,anonymous,2026-07-31T08:41:48+00:00
bajakovo-batrovci,2026-07-31T10:36,240,4 h,anonymous,2026-07-31T08:41:48+00:00
bajakovo-batrovci,2026-07-31T10:27,10,10 min,anonymous,2026-07-31T08:41:48+00:00
bajakovo-batrovci,2026-07-31T10:49,10,10 min,anonymous,2026-07-31T08:56:56+00:00
bajakovo-batrovci,2026-07-31T11:07,480,8 h,anonymous,2026-07-31T09:12:02+00:00
bajakovo-batrovci,2026-07-31T10:57,240,4 h,anonymous,2026-07-31T09:12:02+00:00
bajakovo-batrovci,2026-07-31T11:38,10,10 min,anonymous,2026-07-31T09:42:16+00:00
bajakovo-batrovci,2026-07-31T11:38,240,4 h,anonymous,2026-07-31T09:42:16+00:00
bajakovo-batrovci,2026-07-31T11:56,240,4 h,anonymous,2026-07-31T09:57:24+00:00
bajakovo-batrovci,2026-07-31T12:03,10,10 min,anonymous,2026-07-31T10:12:31+00:00
bajakovo-batrovci,2026-07-31T12:28,90,1.5 h,anonymous,2026-07-31T10:37:59+00:00
bajakovo-batrovci,2026-07-31T12:42,10,10 min,anonymous,2026-07-31T10:53:05+00:00
bajakovo-batrovci,2026-07-31T13:01,180,3 h,anonymous,2026-07-31T11:08:11+00:00
bajakovo-batrovci,2026-07-31T13:08,10,10 min,anonymous,2026-07-31T11:23:17+00:00
bajakovo-batrovci,2026-07-31T13:34,240,4 h,anonymous,2026-07-31T11:38:24+00:00
bajakovo-batrovci,2026-07-31T13:45,240,4 h,anonymous,2026-07-31T11:53:30+00:00
bajakovo-batrovci,2026-07-31T13:42,10,10 min,anonymous,2026-07-31T11:53:30+00:00
bajakovo-batrovci,2026-07-31T14:15,480,8 h,anonymous,2026-07-31T12:23:42+00:00
bajakovo-batrovci,2026-07-31T14:45,720,12 h,anonymous,2026-07-31T12:46:00+00:00
bajakovo-batrovci,2026-07-31T14:50,15,15 min,anonymous,2026-07-31T13:01:06+00:00
bajakovo-batrovci,2026-07-31T14:49,60,60 min,anonymous,2026-07-31T13:01:06+00:00
bajakovo-batrovci,2026-07-31T14:49,300,5 h,anonymous,2026-07-31T13:01:06+00:00
bajakovo-batrovci,2026-07-31T14:49,540,9 h,anonymous,2026-07-31T13:01:06+00:00
bajakovo-batrovci,2026-07-31T15:05,150,2.5 h,anonymous,2026-07-31T13:16:12+00:00
bajakovo-batrovci,2026-07-31T15:17,360,6 h,anonymous,2026-07-31T13:31:18+00:00
bajakovo-batrovci,2026-07-31T15:48,10,10 min,anonymous,2026-07-31T14:01:31+00:00
bajakovo-batrovci,2026-07-31T15:48,120,2 h,anonymous,2026-07-31T14:01:31+00:00
bajakovo-batrovci,2026-07-31T16:35,45,45 min,anonymous,2026-07-31T14:46:49+00:00
bajakovo-batrovci,2026-07-31T16:55,60,60 min,anonymous,2026-07-31T15:01:56+00:00
bajakovo-batrovci,2026-07-31T17:47,10,10 min,anonymous,2026-07-31T15:50:54+00:00
bajakovo-batrovci,2026-07-31T18:17,60,60 min,anonymous,2026-07-31T16:21:06+00:00
bajakovo-batrovci,2026-07-31T19:28,55,55 min,anonymous_,2026-07-31T17:39:44+00:00
bajakovo-batrovci,2026-07-31T20:38,60,60 min,hak_croatia,2026-07-31T18:40:10+00:00
bajakovo-batrovci,2026-07-31T20:26,50,50 min,anonymous_,2026-07-31T18:40:10+00:00
bajakovo-batrovci,2026-07-31T20:46,210,3.5 h,anonymous,2026-07-31T18:56:14+00:00
bajakovo-batrovci,2026-07-31T21:08,5,5 min,anonymous,2026-07-31T19:11:21+00:00
bajakovo-batrovci,2026-07-31T21:47,240,4 h,anonymous,2026-07-31T19:56:40+00:00
bajakovo-batrovci,2026-07-31T22:41,120,2 h,anonymous,2026-07-31T20:42:33+00:00
bajakovo-batrovci,2026-07-31T23:57,90,1.5 h,anonymous_,2026-07-31T22:02:16+00:00
bajakovo-batrovci,2026-08-01T00:07,180,3 h,anonymous,2026-07-31T22:17:22+00:00
bajakovo-batrovci,2026-08-01T00:48,180,3 h,anonymous,2026-07-31T22:53:55+00:00
bajakovo-batrovci,2026-08-01T01:33,420,7 h,anonymous,2026-07-31T23:39:15+00:00
bajakovo-batrovci,2026-08-01T02:19,210,3.5 h,anonymous,2026-08-01T00:31:57+00:00
bajakovo-batrovci,2026-08-01T03:27,180,3 h,anonymous_,2026-08-01T01:35:07+00:00
bajakovo-batrovci,2026-08-01T04:08,120,2 h,hak_croatia,2026-08-01T02:20:26+00:00
bajakovo-batrovci,2026-08-01T04:33,120,2 h,anonymous,2026-08-01T02:35:33+00:00
bajakovo-batrovci,2026-08-01T04:49,120,2 h,anonymous,2026-08-01T02:50:40+00:00
bajakovo-batrovci,2026-08-01T05:55,90,1.5 h,anonymous_,2026-08-01T04:06:12+00:00
bajakovo-batrovci,2026-08-01T06:08,10,10 min,hak_croatia,2026-08-01T04:21:19+00:00
bajakovo-batrovci,2026-08-01T06:38,10,10 min,hak_croatia,2026-08-01T04:43:31+00:00
bajakovo-batrovci,2026-08-01T07:03,240,4 h,anonymous,2026-08-01T05:13:43+00:00
