crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
evzoni-bogorodica,2026-08-03T16:53,5,5 min,anonymous,2026-08-03T15:07:32+00:00
evzoni-bogorodica,2026-08-03T17:16,40,40 min,anonymous,2026-08-03T15:22:38+00:00
evzoni-bogorodica,2026-08-03T17:13,180,3 h,anonymous,2026-08-03T15:22:38+00:00
evzoni-bogorodica,2026-08-03T17:11,45,45 min,anonymous,2026-08-03T15:22:38+00:00
evzoni-bogorodica,2026-08-03T17:10,210,3.5 h,anonymous,2026-08-03T15:22:38+00:00
evzoni-bogorodica,2026-08-03T17:10,5,5 min,anonymous,2026-08-03T15:22:38+00:00
evzoni-bogorodica,2026-08-03T17:29,15,15 min,anonymous,2026-08-03T15:37:44+00:00
evzoni-bogorodica,2026-08-03T17:28,60,60 min,anonymous,2026-08-03T15:37:44+00:00
evzoni-bogorodica,2026-08-03T17:38,90,1.5 h,anonymous,2026-08-03T15:52:51+00:00
evzoni-bogorodica,2026-08-03T18:20,120,2 h,anonymous,2026-08-03T16:23:04+00:00
evzoni-bogorodica,2026-08-03T18:11,90,1.5 h,anonymous,2026-08-03T16:23:04+00:00
evzoni-bogorodica,2026-08-03T18:23,120,2 h,anonymous,2026-08-03T16:39:17+00:00
evzoni-bogorodica,2026-08-03T19:29,90,1.5 h,anonymous_,2026-08-03T17:39:49+00:00
evzoni-bogorodica,2026-08-03T19:52,15,15 min,anonymous,2026-08-03T17:54:56+00:00
evzoni-bogorodica,2026-08-03T19:57,120,2 h,anonymous,2026-08-03T18:10:03+00:00
evzoni-bogorodica,2026-08-03T19:57,90,1.5 h,anonymous,2026-08-03T18:10:03+00:00
evzoni-bogorodica,2026-08-03T19:57,60,60 min,anonymous,2026-08-03T18:10:03+00:00
evzoni-bogorodica,2026-08-03T20:25,5,5 min,anonymous,2026-08-03T18:29:28+00:00
evzoni-bogorodica,2026-08-03T20:43,90,1.5 h,anonymous,2026-08-03T18:44:35+00:00
evzoni-bogorodica,2026-08-03T20:48,90,1.5 h,anonymous,2026-08-03T18:59:41+00:00
evzoni-bogorodica,2026-08-03T21:08,60,60 min,anonymous,2026-08-03T19:14:47+00:00
evzoni-bogorodica,2026-08-03T21:25,5,5 min,anonymous,2026-08-03T19:29:53+00:00
evzoni-bogorodica,2026-08-03T21:44,60,60 min,anonymous,2026-08-03T19:45:00+00:00
evzoni-bogorodica,2026-08-03T21:32,10,10 min,anonymous,2026-08-03T19:45:00+00:00
evzoni-bogorodica,2026-08-03T21:50,90,1.5 h,anonymous,2026-08-03T20:00:06+00:00
evzoni-bogorodica,2026-08-03T22:13,90,1.5 h,anonymous,2026-08-03T20:15:32+00:00
evzoni-bogorodica,2026-08-03T22:29,5,5 min,anonymous,2026-08-03T20:31:36+00:00
evzoni-bogorodica,2026-08-03T23:13,30,30 min,anonymous,2026-08-03T21:16:55+00:00
evzoni-bogorodica,2026-08-03T23:50,60,60 min,anonymous,2026-08-03T22:04:34+00:00
evzoni-bogorodica,2026-08-03T23:50,120,2 h,anonymous,2026-08-03T22:04:34+00:00
evzoni-bogorodica,2026-08-04T00:29,60,60 min,anonymous,2026-08-03T22:34:46+00:00
evzoni-bogorodica,2026-08-04T00:25,90,1.5 h,anonymous,2026-08-03T22:34:46+00:00
evzoni-bogorodica,2026-08-04T00:49,90,1.5 h,anonymous,2026-08-03T22:52:27+00:00
evzoni-bogorodica,2026-08-04T00:43,90,1.5 h,anonymous,2026-08-03T22:52:27+00:00
evzoni-bogorodica,2026-08-04T01:04,15,15 min,anonymous,2026-08-03T23:07:32+00:00
evzoni-bogorodica,2026-08-04T01:00,60,60 min,anonymous,2026-08-03T23:07:32+00:00
evzoni-bogorodica,2026-08-04T00:55,35,35 min,anonymous,2026-08-03T23:07:32+00:00
evzoni-bogorodica,2026-08-04T01:08,90,1.5 h,anonymous,2026-08-03T23:22:38+00:00
evzoni-bogorodica,2026-08-04T01:44,50,50 min,anonymous,2026-08-03T23:46:17+00:00
evzoni-bogorodica,2026-08-04T02:56,45,45 min,anonymous_,2026-08-04T01:01:48+00:00
evzoni-bogorodica,2026-08-04T03:58,40,40 min,anonymous_,2026-08-04T02:10:57+00:00
evzoni-bogorodica,2026-08-04T04:35,20,20 min,anonymous,2026-08-04T02:41:10+00:00
evzoni-bogorodica,2026-08-04T05:07,20,20 min,anonymous,2026-08-04T03:11:21+00:00
evzoni-bogorodica,2026-08-04T06:00,10,10 min,anonymous,2026-08-04T04:11:46+00:00
evzoni-bogorodica,2026-08-04T06:37,30,30 min,anonymous,2026-08-04T04:49:20+00:00
evzoni-bogorodica,2026-08-04T07:53,25,25 min,anonymous_,2026-08-04T06:04:51+00:00
evzoni-bogorodica,2026-08-04T08:34,240,4 h,anonymous,2026-08-04T06:35:03+00:00
evzoni-bogorodica,2026-08-04T08:48,240,4 h,anonymous,2026-08-04T06:50:14+00:00
evzoni-bogorodica,2026-08-04T08:55,45,45 min,anonymous,2026-08-04T07:05:20+00:00
evzoni-bogorodica,2026-08-04T09:11,240,4 h,anonymous,2026-08-04T07:20:03+00:00
evzoni-bogorodica,2026-08-04T09:31,240,4 h,anonymous,2026-08-04T07:35:10+00:00
evzoni-bogorodica,2026-08-04T10:03,240,4 h,anonymous,2026-08-04T08:05:24+00:00
evzoni-bogorodica,2026-08-04T10:00,20,20 min,anonymous,2026-08-04T08:05:24+00:00
evzoni-bogorodica,2026-08-04T10:08,20,20 min,anonymous,2026-08-04T08:20:32+00:00
evzoni-bogorodica,2026-08-04T11:25,15,15 min,anonymous_,2026-08-04T09:36:05+00:00
evzoni-bogorodica,2026-08-04T12:20,10,10 min,anonymous,2026-08-04T10:20:31+00:00
evzoni-bogorodica,2026-08-04T12:11,90,1.5 h,anonymous,2026-08-04T10:20:31+00:00
evzoni-bogorodica,2026-08-04T12:35,5,5 min,anonymous,2026-08-04T10:35:49+00:00
evzoni-bogorodica,2026-08-04T12:26,120,2 h,anonymous,2026-08-04T10:35:49+00:00
evzoni-bogorodica,2026-08-04T12:49,120,2 h,anonymous,2026-08-04T10:50:56+00:00
evzoni-bogorodica,2026-08-04T12:55,150,2.5 h,anonymous,2026-08-04T11:06:03+00:00
evzoni-bogorodica,2026-08-04T13:18,15,15 min,anonymous,2026-08-04T11:21:10+00:00
evzoni-bogorodica,2026-08-04T13:50,150,2.5 h,anonymous,2026-08-04T11:51:24+00:00
evzoni-bogorodica,2026-08-04T13:39,240,4 h,anonymous,2026-08-04T11:51:24+00:00
evzoni-bogorodica,2026-08-04T13:51,15,15 min,anonymous,2026-08-04T12:06:32+00:00
evzoni-bogorodica,2026-08-04T14:10,15,15 min,anonymous,2026-08-04T12:16:12+00:00
evzoni-bogorodica,2026-08-04T14:40,15,15 min,anonymous,2026-08-04T12:46:25+00:00
evzoni-bogorodica,2026-08-04T14:32,60,60 min,anonymous,2026-08-04T12:46:25+00:00
evzoni-bogorodica,2026-08-04T14:55,10,10 min,anonymous,2026-08-04T13:01:32+00:00
evzoni-bogorodica,2026-08-04T14:52,5,5 min,anonymous,2026-08-04T13:01:32+00:00
evzoni-bogorodica,2026-08-04T15:06,480,8 h,anonymous,2026-08-04T13:16:39+00:00
evzoni-bogorodica,2026-08-04T15:03,330,5.5 h,anonymous,2026-08-04T13:16:39+00:00
evzoni-bogorodica,2026-08-04T15:02,120,2 h,anonymous,2026-08-04T13:16:39+00:00
evzoni-bogorodica,2026-08-04T15:42,510,8.5 h,anonymous,2026-08-04T13:46:52+00:00
evzoni-bogorodica,2026-08-04T16:12,780,13 h,anonymous,2026-08-04T14:17:07+00:00
evzoni-bogorodica,2026-08-04T16:06,750,12.5 h,anonymous,2026-08-04T14:17:07+00:00
evzoni-bogorodica,2026-08-04T17:15,780,13 h,anonymous,2026-08-04T15:15:39+00:00
evzoni-bogorodica,2026-08-04T17:14,780,13 h,anonymous,2026-08-04T15:15:39+00:00
evzoni-bogorodica,2026-08-04T17:30,750,12.5 h,anonymous,2026-08-04T15:30:46+00:00
evzoni-bogorodica,2026-08-04T18:29,720,12 h,anonymous_,2026-08-04T16:31:16+00:00
evzoni-bogorodica,2026-08-04T18:37,780,13 h,anonymous,2026-08-04T16:43:47+00:00
evzoni-bogorodica,2026-08-04T18:54,480,8 h,anonymous,2026-08-04T16:58:54+00:00
evzoni-bogorodica,2026-08-04T18:50,540,9 h,anonymous,2026-08-04T16:58:54+00:00
evzoni-bogorodica,2026-08-04T18:49,690,11.5 h,anonymous,2026-08-04T16:58:54+00:00
evzoni-bogorodica,2026-08-04T19:07,480,8 h,anonymous,2026-08-04T17:14:02+00:00
evzoni-bogorodica,2026-08-04T19:00,240,4 h,anonymous,2026-08-04T17:14:02+00:00
evzoni-bogorodica,2026-08-04T18:59,420,7 h,anonymous,2026-08-04T17:14:02+00:00
evzoni-bogorodica,2026-08-04T19:41,210,3.5 h,anonymous,2026-08-04T17:44:16+00:00
evzoni-bogorodica,2026-08-04T19:37,420,7 h,anonymous,2026-08-04T17:44:16+00:00
evzoni-bogorodica,2026-08-04T19:59,35,35 min,anonymous,2026-08-04T17:59:23+00:00
evzoni-bogorodica,2026-08-04T19:53,25,25 min,anonymous,2026-08-04T17:59:23+00:00
evzoni-bogorodica,2026-08-04T20:12,5,5 min,anonymous,2026-08-04T18:14:38+00:00
evzoni-bogorodica,2026-08-04T20:02,120,2 h,anonymous,2026-08-04T18:14:38+00:00
evzoni-bogorodica,2026-08-04T19:59,270,4.5 h,anonymous,2026-08-04T18:14:38+00:00
evzoni-bogorodica,2026-08-04T20:15,5,5 min,anonymous,2026-08-04T18:19:49+00:00
evzoni-bogorodica,2026-08-04T21:10,150,2.5 h,anonymous,2026-08-04T19:20:17+00:00
evzoni-bogorodica,2026-08-04T21:59,10,10 min,anonymous,2026-08-04T20:04:08+00:00
evzoni-bogorodica,2026-08-04T21:58,10,10 min,anonymous,2026-08-04T20:04:08+00:00
evzoni-bogorodica,2026-08-04T22:17,5,5 min,anonymous,2026-08-04T20:19:15+00:00
evzoni-bogorodica,2026-08-04T22:38,15,15 min,anonymous,2026-08-04T20:49:28+00:00
evzoni-bogorodica,2026-08-04T23:57,15,15 min,anonymous,2026-08-04T22:09:01+00:00
evzoni-bogorodica,2026-08-05T00:58,10,10 min,anonymous_,2026-08-04T23:10:02+00:00
evzoni-bogorodica,2026-08-05T01:54,5,5 min,anonymous_,2026-08-05T00:02:17+00:00
evzoni-bogorodica,2026-08-05T02:56,10,10 min,anonymous_,2026-08-05T01:02:44+00:00
evzoni-bogorodica,2026-08-05T03:58,5,5 min,anonymous_,2026-08-05T02:10:18+00:00
evzoni-bogorodica,2026-08-05T04:35,30,30 min,anonymous,2026-08-05T02:40:29+00:00
evzoni-bogorodica,2026-08-05T04:45,5,5 min,anonymous,2026-08-05T02:55:35+00:00
evzoni-bogorodica,2026-08-05T05:55,15,15 min,anonymous_,2026-08-05T04:11:02+00:00
evzoni-bogorodica,2026-08-05T06:31,25,25 min,anonymous,2026-08-05T04:32:23+00:00
evzoni-bogorodica,2026-08-05T07:56,20,20 min,anonymous_,2026-08-05T06:03:03+00:00
evzoni-bogorodica,2026-08-05T08:04,240,4 h,anonymous,2026-08-05T06:18:11+00:00
evzoni-bogorodica,2026-08-05T08:42,30,30 min,anonymous,2026-08-05T06:48:24+00:00
evzoni-bogorodica,2026-08-05T08:38,240,4 h,anonymous,2026-08-05T06:48:24+00:00
evzoni-bogorodica,2026-08-05T09:02,360,6 h,anonymous,2026-08-05T07:03:31+00:00
evzoni-bogorodica,2026-08-05T08:59,240,4 h,anonymous,2026-08-05T07:03:31+00:00
evzoni-bogorodica,2026-08-05T09:13,300,5 h,anonymous,2026-08-05T07:18:38+00:00
evzoni-bogorodica,2026-08-05T09:39,240,4 h,anonymous,2026-08-05T07:50:37+00:00
evzoni-bogorodica,2026-08-05T10:04,300,5 h,anonymous,2026-08-05T08:05:43+00:00
evzoni-bogorodica,2026-08-05T10:23,360,6 h,anonymous,2026-08-05T08:35:55+00:00
evzoni-bogorodica,2026-08-05T10:43,390,6.5 h,anonymous,2026-08-05T08:51:01+00:00
evzoni-bogorodica,2026-08-05T11:18,390,6.5 h,anonymous,2026-08-05T09:21:13+00:00
evzoni-bogorodica,2026-08-05T11:35,390,6.5 h,anonymous,2026-08-05T09:36:19+00:00
evzoni-bogorodica,2026-08-05T11:51,180,3 h,anonymous,2026-08-05T10:03:02+00:00
evzoni-bogorodica,2026-08-05T12:16,240,4 h,anonymous,2026-08-05T10:18:10+00:00
evzoni-bogorodica,2026-08-05T12:09,5,5 min,anonymous,2026-08-05T10:18:10+00:00
evzoni-bogorodica,2026-08-05T12:58,60,60 min,anonymous,2026-08-05T11:03:30+00:00
evzoni-bogorodica,2026-08-05T13:31,240,4 h,anonymous,2026-08-05T11:33:43+00:00
evzoni-bogorodica,2026-08-05T14:00,240,4 h,anonymous,2026-08-05T12:03:57+00:00
evzoni-bogorodica,2026-08-05T14:11,240,4 h,anonymous,2026-08-05T12:24:28+00:00
evzoni-bogorodica,2026-08-05T15:13,50,50 min,anonymous,2026-08-05T13:24:52+00:00
evzoni-bogorodica,2026-08-05T16:36,10,10 min,anonymous,2026-08-05T14:40:07+00:00
evzoni-bogorodica,2026-08-05T16:23,45,45 min,anonymous_,2026-08-05T14:40:07+00:00
evzoni-bogorodica,2026-08-05T17:53,5,5 min,anonymous_,2026-08-05T16:10:50+00:00
evzoni-bogorodica,2026-08-05T18:16,20,20 min,anonymous,2026-08-05T16:24:02+00:00
evzoni-bogorodica,2026-08-05T19:10,10,10 min,anonymous,2026-08-05T17:24:28+00:00
evzoni-bogorodica,2026-08-05T19:37,20,20 min,anonymous,2026-08-05T17:39:35+00:00
evzoni-bogorodica,2026-08-05T19:44,50,50 min,anonymous,2026-08-05T17:54:42+00:00
evzoni-bogorodica,2026-08-05T20:34,10,10 min,anonymous,2026-08-05T18:39:07+00:00
evzoni-bogorodica,2026-08-05T20:44,30,30 min,anonymous,2026-08-05T18:54:15+00:00
evzoni-bogorodica,2026-08-05T20:44,30,30 min,anonymous,2026-08-05T19:14:52+00:00
evzoni-bogorodica,2026-08-05T21:22,20,20 min,anonymous,2026-08-05T19:24:30+00:00
evzoni-bogorodica,2026-08-05T21:21,30,30 min,anonymous,2026-08-05T19:24:30+00:00
evzoni-bogorodica,2026-08-05T22:38,20,20 min,anonymous,2026-08-05T20:45:33+00:00
evzoni-bogorodica,2026-08-05T22:27,15,15 min,anonymous_,2026-08-05T20:45:33+00:00
evzoni-bogorodica,2026-08-05T23:57,15,15 min,anonymous_,2026-08-05T22:07:26+00:00
evzoni-bogorodica,2026-08-06T00:54,10,10 min,anonymous_,2026-08-05T23:03:30+00:00
evzoni-bogorodica,2026-08-06T01:57,5,5 min,anonymous_,2026-08-06T00:03:54+00:00
evzoni-bogorodica,2026-08-06T02:56,10,10 min,anonymous_,2026-08-06T01:15:26+00:00
evzoni-bogorodica,2026-08-06T03:54,5,5 min,anonymous_,2026-08-06T02:01:02+00:00
evzoni-bogorodica,2026-08-06T04:56,15,15 min,anonymous_,2026-08-06T03:01:48+00:00
evzoni-bogorodica,2026-08-06T05:57,10,10 min,anonymous_,2026-08-06T04:02:37+00:00
evzoni-bogorodica,2026-08-06T06:57,5,5 min,anonymous_,2026-08-06T05:09:47+00:00
evzoni-bogorodica,2026-08-06T08:03,10,10 min,anonymous,2026-08-06T06:10:45+00:00
evzoni-bogorodica,2026-08-06T07:56,15,15 min,anonymous_,2026-08-06T06:10:45+00:00
evzoni-bogorodica,2026-08-06T08:33,60,60 min,anonymous,2026-08-06T06:41:09+00:00
evzoni-bogorodica,2026-08-06T08:42,10,10 min,anonymous,2026-08-06T06:56:21+00:00
evzoni-bogorodica,2026-08-06T09:53,5,5 min,anonymous_,2026-08-06T08:07:08+00:00
evzoni-bogorodica,2026-08-06T11:07,15,15 min,anonymous,2026-08-06T09:07:51+00:00
evzoni-bogorodica,2026-08-06T10:56,10,10 min,anonymous_,2026-08-06T09:07:51+00:00
evzoni-bogorodica,2026-08-06T11:28,240,4 h,anonymous,2026-08-06T09:38:14+00:00
evzoni-bogorodica,2026-08-06T11:45,240,4 h,anonymous,2026-08-06T09:53:25+00:00
evzoni-bogorodica,2026-08-06T12:13,40,40 min,anonymous,2026-08-06T10:20:34+00:00
evzoni-bogorodica,2026-08-06T12:09,10,10 min,anonymous,2026-08-06T10:20:34+00:00
evzoni-bogorodica,2026-08-06T12:45,30,30 min,anonymous,2026-08-06T10:50:55+00:00
evzoni-bogorodica,2026-08-06T12:55,30,30 min,anonymous,2026-08-06T11:06:06+00:00
evzoni-bogorodica,2026-08-06T13:18,30,30 min,anonymous,2026-08-06T11:21:16+00:00
evzoni-bogorodica,2026-08-06T13:10,5,5 min,anonymous,2026-08-06T11:21:16+00:00
evzoni-bogorodica,2026-08-06T14:07,5,5 min,anonymous,2026-08-06T12:15:28+00:00
evzoni-bogorodica,2026-08-06T14:30,5,5 min,anonymous,2026-08-06T12:30:40+00:00
evzoni-bogorodica,2026-08-06T14:35,45,45 min,anonymous,2026-08-06T12:46:11+00:00
evzoni-bogorodica,2026-08-06T15:00,35,35 min,anonymous,2026-08-06T13:01:22+00:00
evzoni-bogorodica,2026-08-06T15:05,270,4.5 h,anonymous,2026-08-06T13:16:34+00:00
evzoni-bogorodica,2026-08-06T15:22,60,60 min,anonymous,2026-08-06T13:31:45+00:00
evzoni-bogorodica,2026-08-06T15:36,270,4.5 h,anonymous,2026-08-06T13:46:56+00:00
evzoni-bogorodica,2026-08-06T16:57,240,4 h,anonymous_,2026-08-06T15:10:43+00:00
evzoni-bogorodica,2026-08-06T17:26,20,20 min,anonymous,2026-08-06T15:41:06+00:00
evzoni-bogorodica,2026-08-07T01:53,15,15 min,anonymous_,2026-08-07T00:19:19+00:00
evzoni-bogorodica,2026-08-07T00:58,20,20 min,anonymous_,2026-08-07T00:19:19+00:00
evzoni-bogorodica,2026-08-06T23:37,25,25 min,anonymous,2026-08-07T00:19:19+00:00
evzoni-bogorodica,2026-08-06T22:51,15,15 min,anonymous,2026-08-07T00:19:19+00:00
evzoni-bogorodica,2026-08-06T22:17,240,4 h,anonymous,2026-08-07T00:19:19+00:00
evzoni-bogorodica,2026-08-06T21:45,10,10 min,anonymous,2026-08-07T00:19:19+00:00
evzoni-bogorodica,2026-08-06T21:34,240,4 h,anonymous,2026-08-07T00:19:19+00:00
evzoni-bogorodica,2026-08-06T21:29,10,10 min,anonymous,2026-08-07T00:19:19+00:00
evzoni-bogorodica,2026-08-07T02:53,10,10 min,anonymous_,2026-08-07T01:04:56+00:00
evzoni-bogorodica,2026-08-07T03:54,5,5 min,anonymous_,2026-08-07T02:05:42+00:00
evzoni-bogorodica,2026-08-07T04:49,20,20 min,anonymous,2026-08-07T03:21:36+00:00
evzoni-bogorodica,2026-08-07T04:33,5,5 min,anonymous,2026-08-07T03:21:36+00:00
evzoni-bogorodica,2026-08-07T05:57,15,15 min,anonymous_,2026-08-07T04:07:11+00:00
evzoni-bogorodica,2026-08-07T06:26,5,5 min,anonymous,2026-08-07T04:37:35+00:00
evzoni-bogorodica,2026-08-07T07:25,15,15 min,anonymous_,2026-08-07T05:41:02+00:00
evzoni-bogorodica,2026-08-07T07:51,240,4 h,anonymous,2026-08-07T05:56:14+00:00
evzoni-bogorodica,2026-08-07T08:04,10,10 min,anonymous,2026-08-07T06:11:26+00:00
evzoni-bogorodica,2026-08-07T08:15,240,4 h,anonymous,2026-08-07T06:26:38+00:00
evzoni-bogorodica,2026-08-07T08:39,240,4 h,anonymous,2026-08-07T06:52:20+00:00
evzoni-bogorodica,2026-08-07T08:55,15,15 min,anonymous,2026-08-07T07:07:32+00:00
evzoni-bogorodica,2026-08-07T08:52,240,4 h,anonymous,2026-08-07T07:07:32+00:00
evzoni-bogorodica,2026-08-07T09:30,240,4 h,anonymous,2026-08-07T07:37:59+00:00
evzoni-bogorodica,2026-08-07T09:53,5,5 min,anonymous,2026-08-07T07:57:32+00:00
evzoni-bogorodica,2026-08-07T10:07,240,4 h,anonymous,2026-08-07T08:12:43+00:00
evzoni-bogorodica,2026-08-07T10:03,30,30 min,anonymous,2026-08-07T08:12:43+00:00
evzoni-bogorodica,2026-08-07T10:46,5,5 min,anonymous,2026-08-07T08:58:18+00:00
evzoni-bogorodica,2026-08-07T10:45,240,4 h,anonymous,2026-08-07T08:58:18+00:00
evzoni-bogorodica,2026-08-07T11:09,240,4 h,anonymous,2026-08-07T09:12:14+00:00
evzoni-bogorodica,2026-08-07T11:48,240,4 h,anonymous,2026-08-07T09:57:49+00:00
evzoni-bogorodica,2026-08-07T11:59,240,4 h,anonymous,2026-08-07T10:13:09+00:00
evzoni-bogorodica,2026-08-07T12:14,30,30 min,anonymous,2026-08-07T10:15:26+00:00
evzoni-bogorodica,2026-08-07T12:30,240,4 h,anonymous,2026-08-07T10:46:43+00:00
evzoni-bogorodica,2026-08-07T12:25,25,25 min,anonymous,2026-08-07T10:46:43+00:00
evzoni-bogorodica,2026-08-07T12:55,240,4 h,anonymous,2026-08-07T11:02:08+00:00
evzoni-bogorodica,2026-08-07T13:41,240,4 h,anonymous,2026-08-07T11:42:35+00:00
evzoni-bogorodica,2026-08-07T13:45,20,20 min,anonymous,2026-08-07T11:58:05+00:00
evzoni-bogorodica,2026-08-07T14:26,20,20 min,anonymous,2026-08-07T12:32:52+00:00
evzoni-bogorodica,2026-08-07T14:40,240,4 h,anonymous,2026-08-07T12:48:03+00:00
evzoni-bogorodica,2026-08-07T14:53,15,15 min,anonymous,2026-08-07T13:03:14+00:00
evzoni-bogorodica,2026-08-07T15:17,420,7 h,anonymous,2026-08-07T13:18:26+00:00
evzoni-bogorodica,2026-08-07T15:13,240,4 h,anonymous,2026-08-07T13:18:26+00:00
evzoni-bogorodica,2026-08-07T15:07,20,20 min,anonymous,2026-08-07T13:18:26+00:00
evzoni-bogorodica,2026-08-07T15:31,660,11 h,anonymous,2026-08-07T13:31:59+00:00
evzoni-bogorodica,2026-08-07T16:13,780,13 h,anonymous,2026-08-07T14:17:41+00:00
evzoni-bogorodica,2026-08-07T17:23,750,12.5 h,anonymous_,2026-08-07T15:32:25+00:00
evzoni-bogorodica,2026-08-07T18:25,720,12 h,anonymous_,2026-08-07T16:43:26+00:00
evzoni-bogorodica,2026-08-07T19:23,690,11.5 h,anonymous_,2026-08-07T17:43:56+00:00
evzoni-bogorodica,2026-08-07T20:29,660,11 h,anonymous_,2026-08-07T18:41:59+00:00
evzoni-bogorodica,2026-08-07T21:25,630,10.5 h,anonymous_,2026-08-07T19:35:52+00:00
evzoni-bogorodica,2026-08-07T21:44,360,6 h,anonymous,2026-08-07T19:51:04+00:00
evzoni-bogorodica,2026-08-07T21:37,480,8 h,anonymous,2026-08-07T19:51:04+00:00
evzoni-bogorodica,2026-08-07T22:29,240,4 h,anonymous,2026-08-07T20:34:55+00:00
evzoni-bogorodica,2026-08-07T23:26,20,20 min,anonymous,2026-08-07T21:35:17+00:00
evzoni-bogorodica,2026-08-08T00:29,15,15 min,anonymous_,2026-08-07T22:41:14+00:00
evzoni-bogorodica,2026-08-08T01:24,10,10 min,anonymous_,2026-08-07T23:39:33+00:00
evzoni-bogorodica,2026-08-08T02:27,5,5 min,anonymous_,2026-08-08T00:37:25+00:00
evzoni-bogorodica,2026-08-08T03:24,10,10 min,anonymous_,2026-08-08T01:42:44+00:00
evzoni-bogorodica,2026-08-08T04:38,50,50 min,anonymous,2026-08-08T02:43:24+00:00
evzoni-bogorodica,2026-08-08T04:26,5,5 min,anonymous_,2026-08-08T02:43:24+00:00
evzoni-bogorodica,2026-08-08T05:55,45,45 min,anonymous_,2026-08-08T04:14:32+00:00
evzoni-bogorodica,2026-08-08T06:56,40,40 min,anonymous_,2026-08-08T05:03:01+00:00
evzoni-bogorodica,2026-08-08T07:17,20,20 min,anonymous,2026-08-08T05:27:32+00:00
evzoni-bogorodica,2026-08-08T07:30,25,25 min,anonymous,2026-08-08T05:42:44+00:00
evzoni-bogorodica,2026-08-08T08:18,40,40 min,anonymous,2026-08-08T06:31:08+00:00
evzoni-bogorodica,2026-08-08T09:25,35,35 min,anonymous_,2026-08-08T07:39:10+00:00
evzoni-bogorodica,2026-08-08T10:23,30,30 min,anonymous_,2026-08-08T08:34:19+00:00
evzoni-bogorodica,2026-08-08T11:29,30,30 min,anonymous,2026-08-08T09:41:06+00:00
evzoni-bogorodica,2026-08-08T12:23,25,25 min,anonymous_,2026-08-08T10:32:46+00:00
evzoni-bogorodica,2026-08-08T13:22,90,1.5 h,anonymous,2026-08-08T11:25:54+00:00
evzoni-bogorodica,2026-08-08T13:37,35,35 min,anonymous,2026-08-08T11:37:55+00:00
evzoni-bogorodica,2026-08-08T13:44,240,4 h,anonymous,2026-08-08T11:53:08+00:00
evzoni-bogorodica,2026-08-08T14:06,5,5 min,anonymous,2026-08-08T12:08:21+00:00
evzoni-bogorodica,2026-08-08T15:23,15,15 min,anonymous_,2026-08-08T13:32:00+00:00
evzoni-bogorodica,2026-08-08T16:06,120,2 h,anonymous,2026-08-08T14:16:44+00:00
evzoni-bogorodica,2026-08-08T16:23,90,1.5 h,anonymous,2026-08-08T14:31:56+00:00
evzoni-bogorodica,2026-08-08T16:41,120,2 h,anonymous,2026-08-08T14:44:05+00:00
evzoni-bogorodica,2026-08-08T17:07,5,5 min,anonymous,2026-08-08T15:14:09+00:00
evzoni-bogorodica,2026-08-08T17:29,120,2 h,anonymous,2026-08-08T15:29:20+00:00
evzoni-bogorodica,2026-08-08T17:24,60,60 min,anonymous,2026-08-08T15:29:20+00:00
evzoni-bogorodica,2026-08-08T17:17,50,50 min,anonymous,2026-08-08T15:29:20+00:00
evzoni-bogorodica,2026-08-08T18:16,30,30 min,anonymous,2026-08-08T16:19:32+00:00
evzoni-bogorodica,2026-08-08T18:34,210,3.5 h,anonymous,2026-08-08T16:34:44+00:00
evzoni-bogorodica,2026-08-08T18:55,5,5 min,anonymous,2026-08-08T16:57:47+00:00
evzoni-bogorodica,2026-08-08T19:14,120,2 h,anonymous,2026-08-08T17:28:12+00:00
evzoni-bogorodica,2026-08-08T19:29,5,5 min,anonymous,2026-08-08T17:41:02+00:00
evzoni-bogorodica,2026-08-08T19:54,30,30 min,anonymous,2026-08-08T17:56:13+00:00
evzoni-bogorodica,2026-08-08T20:53,25,25 min,anonymous_,2026-08-08T19:01:10+00:00
evzoni-bogorodica,2026-08-08T21:19,40,40 min,anonymous,2026-08-08T19:34:15+00:00
evzoni-bogorodica,2026-08-08T22:23,35,35 min,anonymous_,2026-08-08T20:43:06+00:00
evzoni-bogorodica,2026-08-08T23:28,30,30 min,anonymous_,2026-08-08T21:38:42+00:00
evzoni-bogorodica,2026-08-08T23:42,10,10 min,anonymous,2026-08-08T21:56:03+00:00
evzoni-bogorodica,2026-08-09T00:56,5,5 min,anonymous_,2026-08-08T23:06:36+00:00
evzoni-bogorodica,2026-08-09T01:55,10,10 min,anonymous_,2026-08-09T00:04:49+00:00
evzoni-bogorodica,2026-08-09T02:56,5,5 min,anonymous_,2026-08-09T01:08:46+00:00
evzoni-bogorodica,2026-08-09T03:59,15,15 min,anonymous_,2026-08-09T02:09:34+00:00
evzoni-bogorodica,2026-08-09T04:36,10,10 min,anonymous,2026-08-09T02:39:57+00:00
evzoni-bogorodica,2026-08-09T05:18,15,15 min,anonymous,2026-08-09T03:23:49+00:00
evzoni-bogorodica,2026-08-09T06:25,10,10 min,anonymous_,2026-08-09T04:32:47+00:00
evzoni-bogorodica,2026-08-09T07:30,30,30 min,anonymous,2026-08-09T05:31:20+00:00
evzoni-bogorodica,2026-08-09T07:26,5,5 min,anonymous_,2026-08-09T05:31:20+00:00
