crossing,reported_at,value_min,value_raw,reporter,scraped_at_utc
evzoni-bogorodica,2026-05-13T19:57,60,60 min,user147,2026-05-13T18:00:06+00:00
evzoni-bogorodica,2026-05-13T20:58,59,59 min,user147,2026-05-13T19:00:06+00:00
evzoni-bogorodica,2026-05-13T21:57,58,58 min,user147,2026-05-13T20:00:06+00:00
evzoni-bogorodica,2026-05-13T22:59,59,59 min,user147,2026-05-13T21:00:06+00:00
evzoni-bogorodica,2026-05-13T23:58,58,58 min,user147,2026-05-13T22:00:06+00:00
evzoni-bogorodica,2026-05-14T00:57,59,59 min,user147,2026-05-13T23:00:06+00:00
evzoni-bogorodica,2026-05-14T01:56,58,58 min,user147,2026-05-14T00:00:06+00:00
evzoni-bogorodica,2026-05-14T02:57,60,60 min,user147,2026-05-14T01:00:05+00:00
evzoni-bogorodica,2026-05-14T03:59,59,59 min,user147,2026-05-14T02:00:06+00:00
evzoni-bogorodica,2026-05-14T04:53,58,58 min,user147,2026-05-14T03:00:06+00:00
evzoni-bogorodica,2026-05-14T05:53,59,59 min,user147,2026-05-14T04:00:05+00:00
evzoni-bogorodica,2026-05-14T06:56,58,58 min,user147,2026-05-14T05:00:06+00:00
evzoni-bogorodica,2026-05-14T07:55,59,59 min,user147,2026-05-14T06:00:06+00:00
evzoni-bogorodica,2026-05-14T08:53,58,58 min,user147,2026-05-14T07:00:07+00:00
evzoni-bogorodica,2026-05-14T09:56,60,60 min,user147,2026-05-14T08:00:07+00:00
evzoni-bogorodica,2026-05-14T10:58,59,59 min,user147,2026-05-14T09:00:06+00:00
evzoni-bogorodica,2026-05-14T11:55,58,58 min,user147,2026-05-14T10:00:06+00:00
evzoni-bogorodica,2026-05-14T12:55,60,60 min,user147,2026-05-14T11:00:06+00:00
evzoni-bogorodica,2026-05-14T13:56,59,59 min,user147,2026-05-14T12:00:05+00:00
evzoni-bogorodica,2026-05-14T14:59,58,58 min,user147,2026-05-14T13:00:05+00:00
evzoni-bogorodica,2026-05-14T15:54,59,59 min,user147,2026-05-14T14:00:06+00:00
evzoni-bogorodica,2026-05-14T16:57,58,58 min,user147,2026-05-14T15:00:06+00:00
evzoni-bogorodica,2026-05-14T17:58,60,60 min,user147,2026-05-14T16:00:06+00:00
evzoni-bogorodica,2026-05-14T18:58,59,59 min,user147,2026-05-14T17:00:06+00:00
evzoni-bogorodica,2026-05-14T19:55,58,58 min,user147,2026-05-14T18:00:06+00:00
evzoni-bogorodica,2026-05-14T20:55,59,59 min,user147,2026-05-14T19:00:06+00:00
evzoni-bogorodica,2026-05-14T21:53,58,58 min,user147,2026-05-14T20:00:06+00:00
evzoni-bogorodica,2026-05-14T22:59,59,59 min,user147,2026-05-14T21:00:06+00:00
evzoni-bogorodica,2026-05-14T23:55,58,58 min,user147,2026-05-14T22:00:06+00:00
evzoni-bogorodica,2026-05-15T00:53,60,60 min,user147,2026-05-14T23:00:06+00:00
evzoni-bogorodica,2026-05-15T01:53,59,59 min,user147,2026-05-15T00:00:06+00:00
evzoni-bogorodica,2026-05-15T02:56,58,58 min,user147,2026-05-15T01:00:06+00:00
evzoni-bogorodica,2026-05-15T03:59,60,60 min,user147,2026-05-15T02:00:06+00:00
evzoni-bogorodica,2026-05-15T04:59,59,59 min,user147,2026-05-15T03:00:06+00:00
evzoni-bogorodica,2026-05-15T05:55,58,58 min,user147,2026-05-15T04:00:06+00:00
evzoni-bogorodica,2026-05-15T06:56,59,59 min,user147,2026-05-15T05:00:06+00:00
evzoni-bogorodica,2026-05-15T07:54,58,58 min,user147,2026-05-15T06:00:06+00:00
evzoni-bogorodica,2026-05-15T08:57,59,59 min,user147,2026-05-15T07:00:06+00:00
evzoni-bogorodica,2026-05-15T09:56,58,58 min,user147,2026-05-15T08:00:06+00:00
evzoni-bogorodica,2026-05-15T10:58,60,60 min,user147,2026-05-15T09:00:06+00:00
evzoni-bogorodica,2026-05-15T11:57,59,59 min,user147,2026-05-15T10:00:06+00:00
evzoni-bogorodica,2026-05-15T12:55,58,58 min,user147,2026-05-15T11:00:06+00:00
evzoni-bogorodica,2026-05-15T13:58,59,59 min,user147,2026-05-15T12:00:06+00:00
evzoni-bogorodica,2026-05-15T14:55,58,58 min,user147,2026-05-15T13:00:06+00:00
evzoni-bogorodica,2026-05-15T15:53,60,60 min,user147,2026-05-15T14:00:06+00:00
evzoni-bogorodica,2026-05-15T16:56,59,59 min,user147,2026-05-15T15:00:07+00:00
evzoni-bogorodica,2026-05-15T17:56,58,58 min,user147,2026-05-15T16:00:07+00:00
evzoni-bogorodica,2026-05-15T18:55,60,60 min,user147,2026-05-15T17:00:07+00:00
evzoni-bogorodica,2026-05-15T19:53,59,59 min,user147,2026-05-15T18:00:06+00:00
evzoni-bogorodica,2026-05-15T20:53,58,58 min,user147,2026-05-15T19:00:06+00:00
evzoni-bogorodica,2026-05-15T21:53,59,59 min,user147,2026-05-15T20:00:06+00:00
evzoni-bogorodica,2026-05-15T22:26,58,58 min,user0,2026-05-15T20:26:07+00:00
evzoni-bogorodica,2026-05-15T23:25,60,60 min,user147,2026-05-15T21:30:05+00:00
evzoni-bogorodica,2026-05-16T00:24,59,59 min,user147,2026-05-15T22:30:05+00:00
evzoni-bogorodica,2026-05-16T01:27,58,58 min,user147,2026-05-15T23:30:07+00:00
evzoni-bogorodica,2026-05-16T02:29,59,59 min,user147,2026-05-16T00:30:05+00:00
evzoni-bogorodica,2026-05-16T03:26,58,58 min,user147,2026-05-16T01:30:06+00:00
evzoni-bogorodica,2026-05-16T04:27,59,59 min,user147,2026-05-16T02:30:05+00:00
evzoni-bogorodica,2026-05-16T05:29,58,58 min,user147,2026-05-16T03:30:05+00:00
evzoni-bogorodica,2026-05-16T06:28,59,59 min,user147,2026-05-16T04:30:06+00:00
evzoni-bogorodica,2026-05-16T07:29,58,58 min,user147,2026-05-16T05:30:05+00:00
evzoni-bogorodica,2026-05-16T08:24,59,59 min,user147,2026-05-16T06:30:05+00:00
evzoni-bogorodica,2026-05-16T09:23,58,58 min,user147,2026-05-16T07:30:06+00:00
evzoni-bogorodica,2026-05-16T10:24,60,60 min,user147,2026-05-16T08:30:05+00:00
evzoni-bogorodica,2026-05-16T11:28,59,59 min,user147,2026-05-16T09:30:06+00:00
evzoni-bogorodica,2026-05-16T12:25,58,58 min,user147,2026-05-16T10:30:06+00:00
evzoni-bogorodica,2026-05-16T13:28,59,59 min,user147,2026-05-16T11:30:06+00:00
evzoni-bogorodica,2026-05-16T14:27,58,58 min,user147,2026-05-16T12:30:06+00:00
evzoni-bogorodica,2026-05-16T15:23,60,60 min,user147,2026-05-16T13:30:06+00:00
evzoni-bogorodica,2026-05-16T16:25,59,59 min,user147,2026-05-16T14:30:07+00:00
evzoni-bogorodica,2026-05-16T17:24,58,58 min,user147,2026-05-16T15:30:05+00:00
evzoni-bogorodica,2026-05-16T18:25,60,60 min,user147,2026-05-16T16:30:05+00:00
evzoni-bogorodica,2026-05-16T19:25,59,59 min,user147,2026-05-16T17:30:05+00:00
evzoni-bogorodica,2026-05-16T20:26,58,58 min,user147,2026-05-16T18:30:05+00:00
evzoni-bogorodica,2026-05-16T21:24,59,59 min,user147,2026-05-16T19:30:06+00:00
evzoni-bogorodica,2026-05-16T22:26,58,58 min,user147,2026-05-16T20:30:06+00:00
evzoni-bogorodica,2026-05-16T23:24,59,59 min,user147,2026-05-16T21:30:06+00:00
evzoni-bogorodica,2026-05-17T00:27,58,58 min,user147,2026-05-16T22:30:05+00:00
evzoni-bogorodica,2026-05-17T01:25,60,60 min,user147,2026-05-16T23:30:07+00:00
evzoni-bogorodica,2026-05-17T02:28,59,59 min,user147,2026-05-17T00:30:06+00:00
evzoni-bogorodica,2026-05-17T03:24,58,58 min,user147,2026-05-17T01:30:06+00:00
evzoni-bogorodica,2026-05-17T04:27,60,60 min,user147,2026-05-17T02:30:06+00:00
evzoni-bogorodica,2026-05-17T05:23,59,59 min,user147,2026-05-17T03:30:05+00:00
evzoni-bogorodica,2026-05-17T06:27,58,58 min,user147,2026-05-17T04:30:06+00:00
evzoni-bogorodica,2026-05-17T06:55,59,59 min,user0,2026-05-17T04:55:53+00:00
evzoni-bogorodica,2026-05-17T07:59,58,58 min,user147,2026-05-17T06:00:06+00:00
evzoni-bogorodica,2026-05-17T08:58,59,59 min,user147,2026-05-17T07:00:06+00:00
evzoni-bogorodica,2026-05-17T09:54,58,58 min,user147,2026-05-17T08:00:06+00:00
evzoni-bogorodica,2026-05-17T10:58,60,60 min,user147,2026-05-17T09:00:06+00:00
evzoni-bogorodica,2026-05-17T11:55,59,59 min,user147,2026-05-17T10:00:06+00:00
evzoni-bogorodica,2026-05-17T12:52,63,63 min,user0,2026-05-17T10:52:11+00:00
evzoni-bogorodica,2026-05-17T13:53,62,62 min,user147,2026-05-17T12:00:06+00:00
evzoni-bogorodica,2026-05-17T14:17,81,81 min,user0,2026-05-17T12:17:14+00:00
evzoni-bogorodica,2026-05-17T15:27,68,68 min,user147,2026-05-17T13:30:06+00:00
evzoni-bogorodica,2026-05-17T16:22,81,81 min,user0,2026-05-17T14:22:26+00:00
evzoni-bogorodica,2026-05-17T16:29,70,70 min,user0,2026-05-17T14:29:37+00:00
evzoni-bogorodica,2026-05-17T16:52,71,71 min,user0,2026-05-17T14:52:15+00:00
evzoni-bogorodica,2026-05-17T17:42,82,82 min,user0,2026-05-17T15:42:10+00:00
evzoni-bogorodica,2026-05-17T18:33,71,71 min,user0,2026-05-17T16:33:00+00:00
evzoni-bogorodica,2026-05-17T18:54,70,70 min,user0,2026-05-17T16:54:43+00:00
evzoni-bogorodica,2026-05-17T19:22,58,58 min,user0,2026-05-17T17:22:26+00:00
evzoni-bogorodica,2026-05-17T19:50,63,63 min,user0,2026-05-17T17:50:39+00:00
evzoni-bogorodica,2026-05-17T20:15,62,62 min,user0,2026-05-17T18:15:53+00:00
evzoni-bogorodica,2026-05-17T21:25,61,61 min,user147,2026-05-17T19:30:06+00:00
evzoni-bogorodica,2026-05-17T22:29,60,60 min,user147,2026-05-17T20:30:06+00:00
evzoni-bogorodica,2026-05-17T23:26,59,59 min,user147,2026-05-17T21:30:06+00:00
evzoni-bogorodica,2026-05-18T00:26,58,58 min,user147,2026-05-17T22:30:06+00:00
evzoni-bogorodica,2026-05-18T01:29,60,60 min,user147,2026-05-17T23:30:07+00:00
evzoni-bogorodica,2026-05-18T02:28,59,59 min,user147,2026-05-18T00:30:06+00:00
evzoni-bogorodica,2026-05-18T03:29,58,58 min,user147,2026-05-18T01:30:06+00:00
evzoni-bogorodica,2026-05-18T04:27,60,60 min,user147,2026-05-18T02:30:06+00:00
evzoni-bogorodica,2026-05-18T05:27,59,59 min,user147,2026-05-18T03:30:06+00:00
evzoni-bogorodica,2026-05-18T06:25,58,58 min,user147,2026-05-18T04:30:05+00:00
evzoni-bogorodica,2026-05-18T07:29,60,60 min,user147,2026-05-18T05:30:05+00:00
evzoni-bogorodica,2026-05-18T08:24,59,59 min,user147,2026-05-18T06:30:06+00:00
evzoni-bogorodica,2026-05-18T09:29,58,58 min,user147,2026-05-18T07:30:05+00:00
evzoni-bogorodica,2026-05-18T10:27,60,60 min,user147,2026-05-18T08:30:06+00:00
evzoni-bogorodica,2026-05-18T11:23,59,59 min,user147,2026-05-18T09:30:05+00:00
evzoni-bogorodica,2026-05-18T12:29,58,58 min,user147,2026-05-18T10:30:06+00:00
evzoni-bogorodica,2026-05-18T13:24,59,59 min,user147,2026-05-18T11:30:05+00:00
evzoni-bogorodica,2026-05-18T14:27,58,58 min,user147,2026-05-18T12:30:06+00:00
evzoni-bogorodica,2026-05-18T15:27,59,59 min,user147,2026-05-18T13:30:05+00:00
evzoni-bogorodica,2026-05-18T16:23,58,58 min,user147,2026-05-18T14:30:06+00:00
evzoni-bogorodica,2026-05-18T17:25,60,60 min,user147,2026-05-18T15:30:06+00:00
evzoni-bogorodica,2026-05-18T17:42,84,84 min,user0,2026-05-18T15:42:49+00:00
evzoni-bogorodica,2026-05-18T18:57,83,83 min,user147,2026-05-18T17:00:07+00:00
evzoni-bogorodica,2026-05-18T19:58,71,71 min,user147,2026-05-18T18:00:06+00:00
evzoni-bogorodica,2026-05-18T20:56,82,82 min,user147,2026-05-18T19:00:07+00:00
evzoni-bogorodica,2026-05-18T21:53,70,70 min,user147,2026-05-18T20:00:06+00:00
evzoni-bogorodica,2026-05-18T22:57,81,81 min,user147,2026-05-18T21:00:06+00:00
evzoni-bogorodica,2026-05-18T23:25,58,58 min,user0,2026-05-18T21:25:59+00:00
evzoni-bogorodica,2026-05-19T00:26,59,59 min,user147,2026-05-18T22:30:06+00:00
evzoni-bogorodica,2026-05-19T01:27,58,58 min,user147,2026-05-18T23:30:07+00:00
evzoni-bogorodica,2026-05-19T02:26,60,60 min,user147,2026-05-19T00:30:06+00:00
evzoni-bogorodica,2026-05-19T03:27,59,59 min,user147,2026-05-19T01:30:05+00:00
evzoni-bogorodica,2026-05-19T04:25,58,58 min,user147,2026-05-19T02:30:06+00:00
evzoni-bogorodica,2026-05-19T05:23,59,59 min,user147,2026-05-19T03:30:05+00:00
evzoni-bogorodica,2026-05-19T06:27,58,58 min,user147,2026-05-19T04:30:06+00:00
evzoni-bogorodica,2026-05-19T07:26,59,59 min,user147,2026-05-19T05:30:06+00:00
evzoni-bogorodica,2026-05-19T08:28,58,58 min,user147,2026-05-19T06:30:06+00:00
evzoni-bogorodica,2026-05-19T09:24,60,60 min,user147,2026-05-19T07:30:06+00:00
evzoni-bogorodica,2026-05-19T10:27,59,59 min,user147,2026-05-19T08:30:07+00:00
evzoni-bogorodica,2026-05-19T11:24,58,58 min,user147,2026-05-19T09:30:06+00:00
evzoni-bogorodica,2026-05-19T12:28,60,60 min,user147,2026-05-19T10:30:06+00:00
evzoni-bogorodica,2026-05-19T13:26,59,59 min,user147,2026-05-19T11:30:05+00:00
evzoni-bogorodica,2026-05-19T14:28,58,58 min,user147,2026-05-19T12:30:06+00:00
evzoni-bogorodica,2026-05-19T15:23,60,60 min,user147,2026-05-19T13:30:06+00:00
evzoni-bogorodica,2026-05-19T16:24,59,59 min,user147,2026-05-19T14:30:05+00:00
evzoni-bogorodica,2026-05-19T17:23,58,58 min,user147,2026-05-19T15:30:06+00:00
evzoni-bogorodica,2026-05-19T18:27,60,60 min,user147,2026-05-19T16:30:06+00:00
evzoni-bogorodica,2026-05-19T19:27,59,59 min,user147,2026-05-19T17:30:05+00:00
evzoni-bogorodica,2026-05-19T20:26,58,58 min,user147,2026-05-19T18:30:09+00:00
evzoni-bogorodica,2026-05-19T21:24,60,60 min,user147,2026-05-19T19:30:06+00:00
evzoni-bogorodica,2026-05-19T22:28,59,59 min,user147,2026-05-19T20:30:06+00:00
evzoni-bogorodica,2026-05-19T23:27,58,58 min,user147,2026-05-19T21:30:06+00:00
evzoni-bogorodica,2026-05-20T00:23,60,60 min,user147,2026-05-19T22:30:05+00:00
evzoni-bogorodica,2026-05-20T01:26,59,59 min,user147,2026-05-19T23:30:08+00:00
evzoni-bogorodica,2026-05-20T02:26,58,58 min,user147,2026-05-20T00:30:06+00:00
evzoni-bogorodica,2026-05-20T03:23,59,59 min,user147,2026-05-20T01:30:06+00:00
evzoni-bogorodica,2026-05-20T04:27,58,58 min,user147,2026-05-20T02:30:05+00:00
evzoni-bogorodica,2026-05-20T05:24,60,60 min,user147,2026-05-20T03:30:06+00:00
evzoni-bogorodica,2026-05-20T06:28,59,59 min,user147,2026-05-20T04:30:05+00:00
evzoni-bogorodica,2026-05-20T07:28,58,58 min,user147,2026-05-20T05:30:06+00:00
evzoni-bogorodica,2026-05-20T08:23,59,59 min,user147,2026-05-20T06:30:06+00:00
evzoni-bogorodica,2026-05-20T09:11,68,68 min,user0,2026-05-20T07:11:33+00:00
evzoni-bogorodica,2026-05-20T10:24,67,67 min,user147,2026-05-20T08:30:06+00:00
evzoni-bogorodica,2026-05-20T11:24,66,66 min,user147,2026-05-20T09:30:06+00:00
evzoni-bogorodica,2026-05-20T12:26,65,65 min,user147,2026-05-20T10:30:05+00:00
evzoni-bogorodica,2026-05-20T13:24,92,92 min,user147,2026-05-20T11:30:06+00:00
evzoni-bogorodica,2026-05-20T14:29,64,64 min,user147,2026-05-20T12:30:06+00:00
evzoni-bogorodica,2026-05-20T15:23,63,63 min,user147,2026-05-20T13:30:06+00:00
evzoni-bogorodica,2026-05-20T16:24,62,62 min,user147,2026-05-20T14:30:06+00:00
evzoni-bogorodica,2026-05-20T17:27,61,61 min,user147,2026-05-20T15:30:06+00:00
evzoni-bogorodica,2026-05-20T18:28,60,60 min,user147,2026-05-20T16:30:06+00:00
evzoni-bogorodica,2026-05-20T19:25,59,59 min,user147,2026-05-20T17:30:06+00:00
evzoni-bogorodica,2026-05-20T20:27,58,58 min,user147,2026-05-20T18:30:05+00:00
evzoni-bogorodica,2026-05-20T21:29,60,60 min,user147,2026-05-20T19:30:05+00:00
evzoni-bogorodica,2026-05-20T22:28,59,59 min,user147,2026-05-20T20:30:07+00:00
evzoni-bogorodica,2026-05-20T23:26,58,58 min,user147,2026-05-20T21:30:05+00:00
evzoni-bogorodica,2026-05-21T00:26,60,60 min,user147,2026-05-20T22:30:06+00:00
evzoni-bogorodica,2026-05-21T01:29,59,59 min,user147,2026-05-20T23:30:06+00:00
evzoni-bogorodica,2026-05-21T02:25,58,58 min,user147,2026-05-21T00:30:05+00:00
evzoni-bogorodica,2026-05-21T03:27,60,60 min,user147,2026-05-21T01:30:06+00:00
evzoni-bogorodica,2026-05-21T04:23,59,59 min,user147,2026-05-21T02:30:05+00:00
evzoni-bogorodica,2026-05-21T05:25,58,58 min,user147,2026-05-21T03:30:06+00:00
evzoni-bogorodica,2026-05-21T06:23,59,59 min,user147,2026-05-21T04:30:06+00:00
evzoni-bogorodica,2026-05-21T07:25,58,58 min,user147,2026-05-21T05:30:05+00:00
evzoni-bogorodica,2026-05-21T08:25,59,59 min,user147,2026-05-21T06:30:06+00:00
evzoni-bogorodica,2026-05-21T09:26,58,58 min,user147,2026-05-21T07:30:06+00:00
evzoni-bogorodica,2026-05-21T10:27,59,59 min,user147,2026-05-21T08:30:06+00:00
evzoni-bogorodica,2026-05-21T11:24,58,58 min,user147,2026-05-21T09:30:06+00:00
evzoni-bogorodica,2026-05-21T12:27,60,60 min,user147,2026-05-21T10:30:06+00:00
evzoni-bogorodica,2026-05-21T12:36,70,70 min,user0,2026-05-21T10:36:02+00:00
evzoni-bogorodica,2026-05-21T13:58,81,81 min,user147,2026-05-21T12:00:06+00:00
evzoni-bogorodica,2026-05-21T14:58,68,68 min,user147,2026-05-21T13:00:06+00:00
evzoni-bogorodica,2026-05-21T15:00,61,61 min,user0,2026-05-21T13:00:55+00:00
evzoni-bogorodica,2026-05-21T15:57,60,60 min,user147,2026-05-21T14:00:06+00:00
evzoni-bogorodica,2026-05-21T16:56,59,59 min,user147,2026-05-21T15:00:06+00:00
evzoni-bogorodica,2026-05-21T17:55,58,58 min,user147,2026-05-21T16:00:06+00:00
evzoni-bogorodica,2026-05-21T18:53,60,60 min,user147,2026-05-21T17:00:06+00:00
evzoni-bogorodica,2026-05-21T19:57,59,59 min,user147,2026-05-21T18:00:07+00:00
evzoni-bogorodica,2026-05-21T20:54,58,58 min,user147,2026-05-21T19:00:08+00:00
evzoni-bogorodica,2026-05-21T21:55,60,60 min,user147,2026-05-21T20:00:06+00:00
evzoni-bogorodica,2026-05-21T22:56,59,59 min,user147,2026-05-21T21:00:06+00:00
evzoni-bogorodica,2026-05-21T23:58,58,58 min,user147,2026-05-21T22:00:06+00:00
evzoni-bogorodica,2026-05-22T00:56,59,59 min,user147,2026-05-21T23:00:08+00:00
evzoni-bogorodica,2026-05-22T01:58,58,58 min,user147,2026-05-22T00:00:06+00:00
evzoni-bogorodica,2026-05-22T02:53,59,59 min,user147,2026-05-22T01:00:07+00:00
evzoni-bogorodica,2026-05-22T03:59,58,58 min,user147,2026-05-22T02:00:06+00:00
evzoni-bogorodica,2026-05-22T04:59,59,59 min,user147,2026-05-22T03:00:06+00:00
evzoni-bogorodica,2026-05-22T05:54,58,58 min,user147,2026-05-22T04:00:06+00:00
evzoni-bogorodica,2026-05-22T06:54,59,59 min,user147,2026-05-22T05:00:06+00:00
evzoni-bogorodica,2026-05-22T07:26,60,60 min,user0,2026-05-22T05:26:02+00:00
evzoni-bogorodica,2026-05-22T08:23,59,59 min,user147,2026-05-22T06:30:06+00:00
evzoni-bogorodica,2026-05-22T09:27,58,58 min,user147,2026-05-22T07:30:06+00:00
evzoni-bogorodica,2026-05-22T10:29,60,60 min,user147,2026-05-22T08:30:05+00:00
evzoni-bogorodica,2026-05-22T11:23,59,59 min,user147,2026-05-22T09:30:06+00:00
evzoni-bogorodica,2026-05-22T12:23,58,58 min,user147,2026-05-22T10:30:06+00:00
evzoni-bogorodica,2026-05-22T13:26,59,59 min,user147,2026-05-22T11:30:06+00:00
evzoni-bogorodica,2026-05-22T14:02,60,60 min,user0,2026-05-22T12:02:52+00:00
evzoni-bogorodica,2026-05-22T15:27,59,59 min,user147,2026-05-22T13:30:05+00:00
evzoni-bogorodica,2026-05-22T16:27,58,58 min,user147,2026-05-22T14:30:06+00:00
evzoni-bogorodica,2026-05-22T17:24,59,59 min,user147,2026-05-22T15:30:06+00:00
evzoni-bogorodica,2026-05-22T18:28,58,58 min,user147,2026-05-22T16:30:06+00:00
evzoni-bogorodica,2026-05-22T19:27,60,60 min,user147,2026-05-22T17:30:06+00:00
evzoni-bogorodica,2026-05-22T20:27,59,59 min,user147,2026-05-22T18:30:06+00:00
evzoni-bogorodica,2026-05-22T21:27,58,58 min,user147,2026-05-22T19:30:06+00:00
evzoni-bogorodica,2026-05-22T22:28,60,60 min,user147,2026-05-22T20:30:06+00:00
evzoni-bogorodica,2026-05-22T23:28,59,59 min,user147,2026-05-22T21:30:06+00:00
evzoni-bogorodica,2026-05-23T00:29,58,58 min,user147,2026-05-22T22:30:06+00:00
evzoni-bogorodica,2026-05-23T01:23,59,59 min,user147,2026-05-22T23:30:06+00:00
evzoni-bogorodica,2026-05-23T02:25,58,58 min,user147,2026-05-23T00:30:06+00:00
evzoni-bogorodica,2026-05-23T03:23,59,59 min,user147,2026-05-23T01:30:06+00:00
evzoni-bogorodica,2026-05-23T04:27,58,58 min,user147,2026-05-23T02:30:05+00:00
evzoni-bogorodica,2026-05-23T05:24,60,60 min,user147,2026-05-23T03:30:06+00:00
evzoni-bogorodica,2026-05-23T06:26,59,59 min,user147,2026-05-23T04:30:06+00:00
evzoni-bogorodica,2026-05-23T07:29,58,58 min,user147,2026-05-23T05:30:06+00:00
evzoni-bogorodica,2026-05-23T08:28,59,59 min,user147,2026-05-23T06:30:06+00:00
evzoni-bogorodica,2026-05-23T09:23,58,58 min,user147,2026-05-23T07:30:05+00:00
evzoni-bogorodica,2026-05-23T10:29,60,60 min,user147,2026-05-23T08:30:06+00:00
evzoni-bogorodica,2026-05-23T11:26,59,59 min,user147,2026-05-23T09:30:06+00:00
evzoni-bogorodica,2026-05-23T12:28,58,58 min,user147,2026-05-23T10:30:06+00:00
evzoni-bogorodica,2026-05-23T12:36,61,61 min,user0,2026-05-23T10:36:39+00:00
evzoni-bogorodica,2026-05-23T13:56,60,60 min,user147,2026-05-23T12:00:06+00:00
evzoni-bogorodica,2026-05-23T14:19,59,59 min,user0,2026-05-23T12:19:59+00:00
evzoni-bogorodica,2026-05-23T15:29,58,58 min,user147,2026-05-23T13:30:06+00:00
evzoni-bogorodica,2026-05-23T16:28,59,59 min,user147,2026-05-23T14:30:06+00:00
evzoni-bogorodica,2026-05-23T17:26,58,58 min,user147,2026-05-23T15:30:05+00:00
evzoni-bogorodica,2026-05-23T18:29,59,59 min,user147,2026-05-23T16:30:06+00:00
evzoni-bogorodica,2026-05-23T18:35,59,59 min,user0,2026-05-23T16:35:56+00:00
evzoni-bogorodica,2026-05-23T19:54,58,58 min,user147,2026-05-23T18:00:06+00:00
evzoni-bogorodica,2026-05-23T20:58,59,59 min,user147,2026-05-23T19:00:06+00:00
evzoni-bogorodica,2026-05-23T21:53,58,58 min,user147,2026-05-23T20:00:06+00:00
evzoni-bogorodica,2026-05-23T22:58,60,60 min,user147,2026-05-23T21:00:07+00:00
evzoni-bogorodica,2026-05-23T23:57,59,59 min,user147,2026-05-23T22:00:06+00:00
evzoni-bogorodica,2026-05-24T00:55,58,58 min,user147,2026-05-23T23:00:06+00:00
evzoni-bogorodica,2026-05-24T01:54,60,60 min,user147,2026-05-24T00:00:06+00:00
evzoni-bogorodica,2026-05-24T02:55,59,59 min,user147,2026-05-24T01:00:07+00:00
evzoni-bogorodica,2026-05-24T03:56,58,58 min,user147,2026-05-24T02:00:06+00:00
evzoni-bogorodica,2026-05-24T04:59,60,60 min,user147,2026-05-24T03:00:06+00:00
evzoni-bogorodica,2026-05-24T05:54,59,59 min,user147,2026-05-24T04:00:06+00:00
evzoni-bogorodica,2026-05-24T06:59,58,58 min,user147,2026-05-24T05:00:06+00:00
evzoni-bogorodica,2026-05-24T07:54,60,60 min,user147,2026-05-24T06:00:06+00:00
evzoni-bogorodica,2026-05-24T08:58,59,59 min,user147,2026-05-24T07:00:06+00:00
evzoni-bogorodica,2026-05-24T09:59,58,58 min,user147,2026-05-24T08:00:06+00:00
evzoni-bogorodica,2026-05-24T10:58,60,60 min,user147,2026-05-24T09:00:06+00:00
evzoni-bogorodica,2026-05-24T11:56,59,59 min,user147,2026-05-24T10:00:06+00:00
evzoni-bogorodica,2026-05-24T12:59,58,58 min,user147,2026-05-24T11:00:06+00:00
evzoni-bogorodica,2026-05-24T13:54,60,60 min,user147,2026-05-24T12:00:07+00:00
evzoni-bogorodica,2026-05-24T14:54,68,68 min,user0,2026-05-24T12:54:40+00:00
evzoni-bogorodica,2026-05-24T15:55,68,68 min,user0,2026-05-24T13:55:15+00:00
evzoni-bogorodica,2026-05-24T16:48,63,63 min,user0,2026-05-24T14:48:31+00:00
evzoni-bogorodica,2026-05-24T16:49,63,63 min,user0,2026-05-24T14:49:19+00:00
evzoni-bogorodica,2026-05-24T17:30,62,62 min,user0,2026-05-24T15:30:24+00:00
